open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1614556800000,353.791,371.165,350.134,368.417,26447.403,1614560399999,9550998.580684,12039,2021-03-01 00:00:00+00:00
1614560400000,368.417,371.999,363.7,368.481,9696.217,1614563999999,3569805.226188,6126,2021-03-01 01:00:00+00:00
1614564000000,368.481,383.349,368.481,376.611,22136.2,1614567599999,8382831.875821,11811,2021-03-01 02:00:00+00:00
1614567600000,376.611,381.266,371.8,373.439,10346.348,1614571199999,3902837.631425,6424,2021-03-01 03:00:00+00:00
1614571200000,373.829,377.188,365.729,375.685,14631.628,1614574799999,5425409.627071,8506,2021-03-01 04:00:00+00:00
1614574800000,375.685,376.999,366.474,368.561,8646.179,1614578399999,3213937.297612,4547,2021-03-01 05:00:00+00:00
1614578400000,368.985,371.533,356.951,359.11,13583.298,1614581999999,4948657.312,7278,2021-03-01 06:00:00+00:00
1614582000000,359.117,373.454,359.116,372.849,12478.812,1614585599999,4579300.827768,7096,2021-03-01 07:00:00+00:00
1614585600000,372.843,382.717,371.809,380.665,17218.395,1614589199999,6500404.645714,9178,2021-03-01 08:00:00+00:00
1614589200000,380.292,385.0,375.258,379.197,17645.243,1614592799999,6734406.816089,8430,2021-03-01 09:00:00+00:00
1614592800000,379.146,389.255,375.551,388.311,15803.337,1614596399999,6051123.843069,9780,2021-03-01 10:00:00+00:00
1614596400000,388.312,389.14,379.475,385.272,10149.934,1614599999999,3899081.749471,6812,2021-03-01 11:00:00+00:00
1614600000000,385.0,387.999,376.462,381.981,10333.404,1614603599999,3946970.753783,6785,2021-03-01 12:00:00+00:00
1614603600000,381.982,386.0,372.0,372.626,11533.62,1614607199999,4384008.454504,6714,2021-03-01 13:00:00+00:00
1614607200000,372.408,376.836,370.318,373.602,12822.96,1614610799999,4791140.123653,7345,2021-03-01 14:00:00+00:00
1614610800000,373.602,384.497,373.041,380.259,8602.965,1614614399999,3264544.104319,5961,2021-03-01 15:00:00+00:00
1614614400000,380.537,384.157,370.286,374.954,10688.553,1614617999999,4025522.188305,6510,2021-03-01 16:00:00+00:00
1614618000000,374.964,376.0,367.5,370.154,11260.415,1614621599999,4178130.877943,7331,2021-03-01 17:00:00+00:00
1614621600000,370.451,374.751,367.553,369.924,8227.271,1614625199999,3053598.848823,4551,2021-03-01 18:00:00+00:00
1614625200000,369.51,370.078,361.451,363.089,6652.751,1614628799999,2435951.2589,4762,2021-03-01 19:00:00+00:00
1614628800000,363.107,370.662,362.7,364.742,4862.709,1614632399999,1780805.228123,3727,2021-03-01 20:00:00+00:00
1614632400000,364.763,372.159,363.539,371.384,6214.545,1614635999999,2274507.32871,3324,2021-03-01 21:00:00+00:00
1614636000000,371.01,372.332,365.353,371.521,5544.436,1614639599999,2046875.120126,3314,2021-03-01 22:00:00+00:00
1614639600000,371.521,386.628,371.341,385.952,16994.241,1614643199999,6460072.008474,9234,2021-03-01 23:00:00+00:00
1614643200000,385.545,399.0,380.769,383.991,28045.164,1614646799999,10974451.131773,14724,2021-03-02 00:00:00+00:00
1614646800000,384.442,388.47,378.0,387.858,7134.167,1614650399999,2726086.351143,4314,2021-03-02 01:00:00+00:00
1614650400000,387.926,392.727,380.0,384.71,13072.046,1614653999999,5051120.458905,6889,2021-03-02 02:00:00+00:00
1614654000000,384.436,390.429,377.902,382.283,9456.654,1614657599999,3619514.174968,5899,2021-03-02 03:00:00+00:00
1614657600000,382.283,392.844,377.165,392.499,13397.943,1614661199999,5158657.707357,5550,2021-03-02 04:00:00+00:00
1614661200000,392.501,393.88,384.392,385.104,7182.375,1614664799999,2797628.165352,4095,2021-03-02 05:00:00+00:00
1614664800000,384.579,386.438,377.833,380.852,5739.267,1614668399999,2193918.36938,4026,2021-03-02 06:00:00+00:00
1614668400000,380.865,384.913,376.75,378.882,7171.04,1614671999999,2731004.792368,3238,2021-03-02 07:00:00+00:00
1614672000000,378.645,389.994,378.001,388.245,6660.704,1614675599999,2565054.221466,4168,2021-03-02 08:00:00+00:00
1614675600000,388.411,393.0,388.411,391.662,7970.778,1614679199999,3117842.948196,4381,2021-03-02 09:00:00+00:00
1614679200000,391.618,395.354,386.706,387.218,11115.886,1614682799999,4346649.816234,5356,2021-03-02 10:00:00+00:00
1614682800000,387.546,392.835,384.814,391.185,5507.622,1614686399999,2143047.636396,3268,2021-03-02 11:00:00+00:00
1614686400000,391.182,394.663,388.532,393.482,5727.601,1614689999999,2240149.316416,3291,2021-03-02 12:00:00+00:00
1614690000000,393.482,406.966,392.947,406.397,22128.698,1614693599999,8845399.833749,9927,2021-03-02 13:00:00+00:00
1614693600000,406.506,417.791,404.347,408.055,22853.647,1614697199999,9384604.798772,12957,2021-03-02 14:00:00+00:00
1614697200000,407.891,413.854,399.675,404.948,15631.997,1614700799999,6324516.827262,8174,2021-03-02 15:00:00+00:00
