open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1666141200000,1.0,100.0,1.0,8.4946,14808472.5,1666144799999,160817661.601596,292993,2022-10-19 01:00:00+00:00
1666144800000,8.5077,8.5895,6.917,7.4817,6936252.07,1666148399999,52046776.334451,105872,2022-10-19 02:00:00+00:00
1666148400000,7.4817,7.6,6.6,6.8147,3917949.82,1666151999999,27198173.217262,72597,2022-10-19 03:00:00+00:00
1666152000000,6.8038,7.53,6.7456,7.1741,3598717.51,1666155599999,25948762.990803,70141,2022-10-19 04:00:00+00:00
1666155600000,7.1806,8.25,7.177,7.9068,5028746.51,1666159199999,39583830.538174,104049,2022-10-19 05:00:00+00:00
1666159200000,7.9038,7.9102,7.5469,7.7516,2262095.28,1666162799999,17515447.36025,50870,2022-10-19 06:00:00+00:00
1666162800000,7.7518,7.8,7.3,7.5218,3183794.72,1666166399999,23929239.366742,50829,2022-10-19 07:00:00+00:00
1666166400000,7.5213,8.2397,7.3176,8.053,3761107.84,1666169999999,28816414.515102,52920,2022-10-19 08:00:00+00:00
1666170000000,8.0515,8.456,7.8398,8.0848,3782140.5,1666173599999,30809145.353023,76458,2022-10-19 09:00:00+00:00
1666173600000,8.0781,8.335,8.0085,8.1518,2001916.44,1666177199999,16353039.65109,35468,2022-10-19 10:00:00+00:00
1666177200000,8.1514,8.2274,7.74,7.8542,2788491.91,1666180799999,22080120.052386,38893,2022-10-19 11:00:00+00:00
1666180800000,7.8506,7.9194,7.4923,7.6332,2107070.81,1666184399999,16146267.364692,28115,2022-10-19 12:00:00+00:00
1666184400000,7.6331,7.8688,7.633,7.6746,1473363.69,1666187999999,11373904.804457,19652,2022-10-19 13:00:00+00:00
1666188000000,7.6747,7.8604,7.5311,7.7728,1686029.15,1666191599999,12995490.519407,19165,2022-10-19 14:00:00+00:00
1666191600000,7.7751,7.9205,7.7099,7.8265,1012685.36,1666195199999,7918223.930939,17194,2022-10-19 15:00:00+00:00
1666195200000,7.8262,7.8521,7.6269,7.73,1038431.35,1666198799999,8012585.894558,13995,2022-10-19 16:00:00+00:00
1666198800000,7.7301,7.7617,7.3009,7.448,1342374.52,1666202399999,10139096.874862,16053,2022-10-19 17:00:00+00:00
1666202400000,7.4535,7.5156,7.3442,7.4344,942723.15,1666205999999,6983809.46398,15517,2022-10-19 18:00:00+00:00
1666206000000,7.4365,7.437,6.9085,7.0409,1696915.45,1666209599999,12076234.511289,22144,2022-10-19 19:00:00+00:00
1666209600000,7.0415,7.3116,6.7827,7.2661,1822238.39,1666213199999,12832447.869598,25669,2022-10-19 20:00:00+00:00
1666213200000,7.2694,7.2925,6.9325,7.0082,716443.51,1666216799999,5084746.276344,11498,2022-10-19 21:00:00+00:00
1666216800000,7.0076,7.39,6.9781,7.1925,1080302.02,1666220399999,7767115.314607,11654,2022-10-19 22:00:00+00:00
1666220400000,7.19,7.3423,7.17,7.3207,614436.27,1666223999999,4453082.219096,7195,2022-10-19 23:00:00+00:00
1666224000000,7.3219,7.3751,6.9427,7.0431,940968.62,1666227599999,6718181.398276,11354,2022-10-20 00:00:00+00:00
1666227600000,7.0431,7.1738,6.9,7.087,707985.97,1666231199999,5008264.261262,9241,2022-10-20 01:00:00+00:00
1666231200000,7.0914,7.3573,7.0892,7.3287,655257.9,1666234799999,4751930.268706,7226,2022-10-20 02:00:00+00:00
1666234800000,7.3357,7.61,7.329,7.5168,1355441.75,1666238399999,10169924.811818,15048,2022-10-20 03:00:00+00:00
1666238400000,7.5161,7.748,7.464,7.601,1185573.84,1666241999999,9065139.818275,11906,2022-10-20 04:00:00+00:00
1666242000000,7.604,7.649,7.48,7.5,441362.23,1666245599999,3333043.200483,5637,2022-10-20 05:00:00+00:00
1666245600000,7.5,7.5567,7.3431,7.5449,897516.46,1666249199999,6678420.979588,8174,2022-10-20 06:00:00+00:00
1666249200000,7.5441,7.6184,7.4125,7.5067,850385.3,1666252799999,6385406.103178,8093,2022-10-20 07:00:00+00:00
1666252800000,7.5046,7.67,7.4862,7.5429,753511.8,1666256399999,5708655.203587,8247,2022-10-20 08:00:00+00:00
1666256400000,7.5404,7.6308,7.353,7.4427,902741.8,1666259999999,6736692.838693,8668,2022-10-20 09:00:00+00:00
1666260000000,7.4455,7.5241,7.3176,7.4673,746146.33,1666263599999,5549322.23629,8209,2022-10-20 10:00:00+00:00
