open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1679583600000,0.5,1.6,0.5,1.325,155411537.5,1679587199999,209300218.44078,474837,2023-03-23 15:00:00+00:00
1679587200000,1.3251,1.356,1.2133,1.304,79412709.7,1679590799999,101460804.22869,256544,2023-03-23 16:00:00+00:00
1679590800000,1.304,1.3313,1.2708,1.289,46567500.0,1679594399999,60720611.63617,146490,2023-03-23 17:00:00+00:00
1679594400000,1.289,1.346,1.276,1.3273,36573833.9,1679597999999,47993856.37595,114549,2023-03-23 18:00:00+00:00
1679598000000,1.3274,1.43,1.322,1.43,48895979.2,1679601599999,67536372.53505,154724,2023-03-23 19:00:00+00:00
1679601600000,1.43,1.4918,1.3847,1.4191,53906718.8,1679605199999,78015900.40893,184449,2023-03-23 20:00:00+00:00
1679605200000,1.4187,1.4748,1.3872,1.4674,28539468.0,1679608799999,40852405.67654,92743,2023-03-23 21:00:00+00:00
1679608800000,1.4672,1.47,1.3506,1.3796,25969646.3,1679612399999,36388399.87955,74228,2023-03-23 22:00:00+00:00
1679612400000,1.3795,1.398,1.3123,1.3217,20436865.8,1679615999999,27663514.03211,56043,2023-03-23 23:00:00+00:00
1679616000000,1.3218,1.4008,1.3215,1.3786,24768061.4,1679619599999,33903974.5685,71193,2023-03-24 00:00:00+00:00
1679619600000,1.3792,1.433,1.371,1.4196,25693359.8,1679623199999,36030472.44456,62848,2023-03-24 01:00:00+00:00
1679623200000,1.4198,1.43,1.392,1.398,16701214.0,1679626799999,23596734.17391,42282,2023-03-24 02:00:00+00:00
1679626800000,1.3978,1.4154,1.3714,1.3997,12711147.4,1679630399999,17732637.57771,34776,2023-03-24 03:00:00+00:00
1679630400000,1.4,1.4008,1.33,1.3654,15290783.4,1679633999999,20942460.88425,40055,2023-03-24 04:00:00+00:00
1679634000000,1.3654,1.394,1.3568,1.3927,10280282.9,1679637599999,14132220.9705,28224,2023-03-24 05:00:00+00:00
1679637600000,1.3927,1.4284,1.3825,1.4175,19597878.3,1679641199999,27671575.3201,52995,2023-03-24 06:00:00+00:00
1679641200000,1.4178,1.4937,1.4091,1.4837,39415038.6,1679644799999,57584966.82143,108143,2023-03-24 07:00:00+00:00
1679644800000,1.4839,1.5675,1.4831,1.5245,57267586.5,1679648399999,87304049.93469,179068,2023-03-24 08:00:00+00:00
