open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1614556800000,9.379,10.4,9.346,10.325,613944.488,1614560399999,6122641.408271,9457,2021-03-01 00:00:00+00:00
1614560400000,10.325,10.41,10.0,10.273,304500.104,1614563999999,3110778.047134,5874,2021-03-01 01:00:00+00:00
1614564000000,10.283,11.083,10.251,11.04,462673.971,1614567599999,4982272.079867,8181,2021-03-01 02:00:00+00:00
1614567600000,11.039,11.574,11.001,11.137,733218.746,1614571199999,8273097.493188,12991,2021-03-01 03:00:00+00:00
1614571200000,11.137,11.249,10.562,10.952,746965.661,1614574799999,8099547.195534,11654,2021-03-01 04:00:00+00:00
1614574800000,10.963,11.3,10.821,10.928,415139.117,1614578399999,4578549.555706,8439,2021-03-01 05:00:00+00:00
1614578400000,10.918,11.2,10.343,10.527,411073.739,1614581999999,4404828.410335,9444,2021-03-01 06:00:00+00:00
1614582000000,10.528,10.954,10.498,10.862,221065.75,1614585599999,2366288.845722,5318,2021-03-01 07:00:00+00:00
1614585600000,10.832,11.57,10.825,11.398,621922.738,1614589199999,7005943.429599,11418,2021-03-01 08:00:00+00:00
1614589200000,11.4,12.326,11.384,12.276,936600.612,1614592799999,11193165.449907,17431,2021-03-01 09:00:00+00:00
1614592800000,12.286,13.44,12.023,12.976,1921727.106,1614596399999,24498689.032231,31400,2021-03-01 10:00:00+00:00
1614596400000,12.982,13.499,12.499,12.603,1361593.084,1614599999999,17645237.651524,23747,2021-03-01 11:00:00+00:00
1614600000000,12.604,13.0,12.43,12.77,689090.451,1614603599999,8764452.320069,14318,2021-03-01 12:00:00+00:00
1614603600000,12.768,13.24,12.53,12.533,768191.292,1614607199999,9909838.606737,15347,2021-03-01 13:00:00+00:00
1614607200000,12.569,12.949,12.35,12.514,554662.738,1614610799999,7016110.46246,11836,2021-03-01 14:00:00+00:00
1614610800000,12.516,13.37,12.414,12.988,950066.655,1614614399999,12271176.041441,17202,2021-03-01 15:00:00+00:00
1614614400000,12.998,13.13,12.2,12.484,981952.089,1614617999999,12477171.800414,17496,2021-03-01 16:00:00+00:00
1614618000000,12.479,12.604,11.895,11.954,463673.766,1614621599999,5684748.506404,10166,2021-03-01 17:00:00+00:00
1614621600000,11.962,12.365,11.876,12.336,514841.638,1614625199999,6229804.200433,9166,2021-03-01 18:00:00+00:00
1614625200000,12.336,12.5,11.931,12.141,362012.852,1614628799999,4422794.895834,8593,2021-03-01 19:00:00+00:00
1614628800000,12.141,12.478,12.049,12.239,298954.486,1614632399999,3663334.522217,6188,2021-03-01 20:00:00+00:00
1614632400000,12.239,12.5,12.161,12.492,180214.696,1614635999999,2217723.377903,4676,2021-03-01 21:00:00+00:00
1614636000000,12.492,13.051,12.107,12.966,484427.679,1614639599999,6101807.048839,9779,2021-03-01 22:00:00+00:00
1614639600000,12.978,13.258,12.838,13.11,479397.898,1614643199999,6258347.594462,10183,2021-03-01 23:00:00+00:00
1614643200000,13.119,13.71,12.946,13.13,681463.29,1614646799999,9113389.679425,14490,2021-03-02 00:00:00+00:00
1614646800000,13.124,13.173,12.722,13.159,367157.045,1614650399999,4742008.836347,6973,2021-03-02 01:00:00+00:00
1614650400000,13.158,13.184,12.741,12.93,261239.871,1614653999999,3380481.022476,5652,2021-03-02 02:00:00+00:00
1614654000000,12.967,12.982,12.352,12.475,321996.58,1614657599999,4039263.731832,6762,2021-03-02 03:00:00+00:00
1614657600000,12.478,12.674,12.342,12.447,202754.127,1614661199999,2531403.276967,3776,2021-03-02 04:00:00+00:00
1614661200000,12.467,12.67,12.219,12.26,177015.384,1614664799999,2209343.333678,4393,2021-03-02 05:00:00+00:00
1614664800000,12.243,12.294,11.74,11.854,435128.998,1614668399999,5219133.659192,8802,2021-03-02 06:00:00+00:00
1614668400000,11.882,12.115,11.724,11.869,333954.843,1614671999999,3973070.855985,5934,2021-03-02 07:00:00+00:00
1614672000000,11.873,12.499,11.82,12.128,309413.053,1614675599999,3781643.031483,6318,2021-03-02 08:00:00+00:00
1614675600000,12.131,12.528,12.131,12.422,302138.347,1614679199999,3745833.982187,5580,2021-03-02 09:00:00+00:00
1614679200000,12.422,12.58,12.055,12.18,384891.7,1614682799999,4731229.386159,7058,2021-03-02 10:00:00+00:00
1614682800000,12.163,12.216,12.001,12.099,303817.229,1614686399999,3681913.225156,5251,2021-03-02 11:00:00+00:00
1614686400000,12.103,12.285,12.005,12.187,199502.722,1614689999999,2419411.232614,4444,2021-03-02 12:00:00+00:00
1614690000000,12.196,12.35,12.12,12.239,206233.486,1614693599999,2525402.487905,4108,2021-03-02 13:00:00+00:00
1614693600000,12.241,12.828,12.179,12.37,484769.94,1614697199999,6074431.968134,8700,2021-03-02 14:00:00+00:00
1614697200000,12.37,12.555,12.025,12.166,300829.79,1614700799999,3679938.576957,5879,2021-03-02 15:00:00+00:00
1614700800000,12.167,12.219,11.4,11.533,470755.367,1614704399999,5561173.181678,9861,2021-03-02 16:00:00+00:00
1614704400000,11.56,11.791,11.315,11.65,423606.296,1614707999999,4890074.112556,7817,2021-03-02 17:00:00+00:00
1614708000000,11.647,11.739,11.32,11.398,219365.87,1614711599999,2523055.048418,4452,2021-03-02 18:00:00+00:00
1614711600000,11.385,11.484,11.09,11.307,265601.453,1614715199999,3000846.802697,5513,2021-03-02 19:00:00+00:00
1614715200000,11.323,11.358,11.109,11.324,182469.908,1614718799999,2050811.274517,4208,2021-03-02 20:00:00+00:00
1614718800000,11.329,11.554,11.264,11.423,179708.178,1614722399999,2054484.134991,3800,2021-03-02 21:00:00+00:00
1614722400000,11.423,11.737,11.38,11.735,161398.925,1614725999999,1869669.6393,3283,2021-03-02 22:00:00+00:00
1614726000000,11.721,12.108,11.645,12.03,381151.398,1614729599999,4536965.58428,5547,2021-03-02 23:00:00+00:00
1614729600000,12.047,12.271,11.822,11.949,343807.069,1614733199999,4150893.820007,6237,2021-03-03 00:00:00+00:00
