open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1617015600000,1.289,1.85,1.289,1.369,17698976.105,1617019199999,27022186.160685,72401,2021-03-29 11:00:00+00:00
1617019200000,1.369,1.53,1.36,1.466,4142660.248,1617022799999,6010511.230418,18281,2021-03-29 12:00:00+00:00
1617022800000,1.47,1.52,1.416,1.433,2038188.311,1617026399999,2988343.420955,11313,2021-03-29 13:00:00+00:00
1617026400000,1.431,1.463,1.372,1.396,1554529.7,1617029999999,2202627.877779,10022,2021-03-29 14:00:00+00:00
1617030000000,1.397,1.413,1.349,1.411,1060170.809,1617033599999,1471913.750034,7287,2021-03-29 15:00:00+00:00
1617033600000,1.41,1.417,1.341,1.361,920259.861,1617037199999,1258819.07458,6491,2021-03-29 16:00:00+00:00
1617037200000,1.364,1.425,1.353,1.4,1091413.418,1617040799999,1513993.897512,4997,2021-03-29 17:00:00+00:00
1617040800000,1.399,1.4,1.333,1.357,785089.629,1617044399999,1068575.973727,5392,2021-03-29 18:00:00+00:00
1617044400000,1.357,1.364,1.3,1.306,718255.606,1617047999999,958578.533119,4566,2021-03-29 19:00:00+00:00
1617048000000,1.302,1.335,1.278,1.314,1091696.19,1617051599999,1423924.415084,6239,2021-03-29 20:00:00+00:00
1617051600000,1.312,1.449,1.311,1.399,2024428.1,1617055199999,2825972.066916,14419,2021-03-29 21:00:00+00:00
1617055200000,1.397,1.42,1.351,1.376,663176.021,1617058799999,920557.244955,5980,2021-03-29 22:00:00+00:00
1617058800000,1.377,1.39,1.337,1.379,457331.079,1617062399999,624076.451514,3402,2021-03-29 23:00:00+00:00
1617062400000,1.379,1.388,1.33,1.346,411129.449,1617065999999,556557.615221,3072,2021-03-30 00:00:00+00:00
1617066000000,1.346,1.346,1.306,1.329,475784.518,1617069599999,627126.07886,3500,2021-03-30 01:00:00+00:00
1617069600000,1.329,1.332,1.29,1.308,536174.866,1617073199999,698898.910002,3265,2021-03-30 02:00:00+00:00
1617073200000,1.308,1.315,1.29,1.302,342752.24,1617076799999,446289.904507,2668,2021-03-30 03:00:00+00:00
1617076800000,1.302,1.373,1.299,1.371,856061.254,1617080399999,1141674.334954,3528,2021-03-30 04:00:00+00:00
1617080400000,1.373,1.382,1.328,1.328,849799.339,1617083999999,1155516.055135,3976,2021-03-30 05:00:00+00:00
1617084000000,1.329,1.354,1.32,1.326,464222.065,1617087599999,618845.175263,3218,2021-03-30 06:00:00+00:00
1617087600000,1.324,1.348,1.306,1.322,502058.075,1617091199999,663758.840245,3894,2021-03-30 07:00:00+00:00
1617091200000,1.323,1.325,1.3,1.308,639340.444,1617094799999,835606.594292,3392,2021-03-30 08:00:00+00:00
1617094800000,1.309,1.338,1.3,1.317,583356.797,1617098399999,769677.819825,4011,2021-03-30 09:00:00+00:00
1617098400000,1.316,1.327,1.281,1.323,766607.746,1617101999999,1001590.597072,4453,2021-03-30 10:00:00+00:00
1617102000000,1.323,1.341,1.301,1.306,849725.597,1617105599999,1123746.636,4424,2021-03-30 11:00:00+00:00
1617105600000,1.307,1.321,1.301,1.312,451161.892,1617109199999,591740.802299,3169,2021-03-30 12:00:00+00:00
1617109200000,1.312,1.337,1.29,1.294,1039539.182,1617112799999,1362208.121017,5620,2021-03-30 13:00:00+00:00
1617112800000,1.294,1.304,1.28,1.282,1007399.321,1617116399999,1299054.378261,4695,2021-03-30 14:00:00+00:00
