open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1614556800000,1.767,1.826,1.752,1.824,651206.901,1614560399999,1172660.410787,2301,2021-03-01 00:00:00+00:00
1614560400000,1.824,1.835,1.791,1.811,337260.326,1614563999999,609514.269169,1734,2021-03-01 01:00:00+00:00
1614564000000,1.811,1.851,1.807,1.831,532441.114,1614567599999,976111.66829,1954,2021-03-01 02:00:00+00:00
1614567600000,1.832,1.841,1.796,1.804,539899.088,1614571199999,984578.458583,1831,2021-03-01 03:00:00+00:00
1614571200000,1.807,1.819,1.777,1.803,281295.132,1614574799999,505185.921599,1271,2021-03-01 04:00:00+00:00
1614574800000,1.801,1.82,1.792,1.801,385107.784,1614578399999,695043.099522,1421,2021-03-01 05:00:00+00:00
1614578400000,1.802,1.82,1.755,1.763,668114.595,1614581999999,1192882.904598,2247,2021-03-01 06:00:00+00:00
1614582000000,1.762,1.798,1.761,1.794,298201.577,1614585599999,530934.526077,1186,2021-03-01 07:00:00+00:00
1614585600000,1.793,1.847,1.793,1.83,514775.571,1614589199999,939327.484291,1965,2021-03-01 08:00:00+00:00
1614589200000,1.83,1.873,1.826,1.856,459302.113,1614592799999,849719.799934,2045,2021-03-01 09:00:00+00:00
1614592800000,1.858,1.872,1.833,1.868,644583.233,1614596399999,1192799.822824,2261,2021-03-01 10:00:00+00:00
1614596400000,1.866,1.878,1.843,1.864,504278.45,1614599999999,938614.940645,2029,2021-03-01 11:00:00+00:00
1614600000000,1.864,1.95,1.855,1.945,1043188.335,1614603599999,1974631.4459,3438,2021-03-01 12:00:00+00:00
1614603600000,1.945,1.963,1.884,1.886,1058448.07,1614607199999,2039402.627058,3513,2021-03-01 13:00:00+00:00
1614607200000,1.886,1.912,1.872,1.891,462045.246,1614610799999,875882.738493,2341,2021-03-01 14:00:00+00:00
1614610800000,1.89,1.954,1.89,1.947,605150.839,1614614399999,1164621.395844,2810,2021-03-01 15:00:00+00:00
1614614400000,1.948,1.955,1.883,1.908,842926.192,1614617999999,1620112.672391,2966,2021-03-01 16:00:00+00:00
1614618000000,1.906,1.914,1.863,1.868,395473.772,1614621599999,746456.397776,1717,2021-03-01 17:00:00+00:00
1614621600000,1.868,1.889,1.856,1.877,311114.741,1614625199999,582327.477066,1535,2021-03-01 18:00:00+00:00
1614625200000,1.875,1.89,1.847,1.863,365151.534,1614628799999,682595.480444,1725,2021-03-01 19:00:00+00:00
1614628800000,1.863,1.888,1.858,1.88,240612.007,1614632399999,451083.315184,1194,2021-03-01 20:00:00+00:00
1614632400000,1.88,1.901,1.876,1.9,231052.245,1614635999999,436539.793503,1113,2021-03-01 21:00:00+00:00
1614636000000,1.902,1.952,1.889,1.94,422308.561,1614639599999,814699.65179,2146,2021-03-01 22:00:00+00:00
1614639600000,1.942,2.009,1.916,2.001,745905.329,1614643199999,1472815.183315,3151,2021-03-01 23:00:00+00:00
1614643200000,2.001,2.11,1.997,2.023,1785378.285,1614646799999,3672696.324936,6632,2021-03-02 00:00:00+00:00
1614646800000,2.023,2.041,1.981,2.041,700457.545,1614650399999,1405741.134009,2896,2021-03-02 01:00:00+00:00
1614650400000,2.041,2.17,2.025,2.125,1551088.626,1614653999999,3283716.071935,7603,2021-03-02 02:00:00+00:00
1614654000000,2.125,2.14,2.078,2.129,897533.302,1614657599999,1893863.458837,3703,2021-03-02 03:00:00+00:00
1614657600000,2.13,2.178,2.115,2.177,662498.057,1614661199999,1422859.817115,3422,2021-03-02 04:00:00+00:00
1614661200000,2.177,2.292,2.166,2.201,2641241.741,1614664799999,5910490.069314,9280,2021-03-02 05:00:00+00:00
1614664800000,2.201,2.257,2.148,2.212,1452837.289,1614668399999,3200430.071633,5991,2021-03-02 06:00:00+00:00
1614668400000,2.21,2.21,2.154,2.164,770097.214,1614671999999,1677547.356409,3385,2021-03-02 07:00:00+00:00
1614672000000,2.162,2.228,2.158,2.196,760832.378,1614675599999,1672277.229318,3361,2021-03-02 08:00:00+00:00
1614675600000,2.196,2.249,2.196,2.22,629720.382,1614679199999,1399777.448527,3417,2021-03-02 09:00:00+00:00
1614679200000,2.22,2.245,2.17,2.186,915811.917,1614682799999,2023005.953002,4217,2021-03-02 10:00:00+00:00
1614682800000,2.186,2.197,2.147,2.172,752846.234,1614686399999,1636712.626133,3080,2021-03-02 11:00:00+00:00
1614686400000,2.173,2.22,2.167,2.203,938936.672,1614689999999,2058110.824906,3622,2021-03-02 12:00:00+00:00
1614690000000,2.204,2.289,2.202,2.238,1078943.618,1614693599999,2426209.465306,4885,2021-03-02 13:00:00+00:00
1614693600000,2.238,2.3,2.23,2.24,872988.643,1614697199999,1980259.044391,4220,2021-03-02 14:00:00+00:00
1614697200000,2.24,2.44,2.24,2.432,3227929.62,1614700799999,7572841.87158,13275,2021-03-02 15:00:00+00:00
1614700800000,2.429,2.595,2.29,2.329,9955663.956,1614704399999,24613993.501147,37765,2021-03-02 16:00:00+00:00
1614704400000,2.329,2.407,2.271,2.374,3758755.237,1614707999999,8845284.590932,14492,2021-03-02 17:00:00+00:00
1614708000000,2.375,2.389,2.278,2.291,1945250.926,1614711599999,4540206.825545,7122,2021-03-02 18:00:00+00:00
1614711600000,2.291,2.306,2.203,2.251,1961203.043,1614715199999,4427123.721901,6985,2021-03-02 19:00:00+00:00
1614715200000,2.251,2.341,2.221,2.304,1598330.079,1614718799999,3663889.273516,8065,2021-03-02 20:00:00+00:00
1614718800000,2.305,2.355,2.293,2.305,937766.281,1614722399999,2171840.250994,4289,2021-03-02 21:00:00+00:00
1614722400000,2.304,2.384,2.291,2.378,1132832.248,1614725999999,2656792.758975,6001,2021-03-02 22:00:00+00:00
1614726000000,2.38,2.56,2.375,2.508,2796663.093,1614729599999,6932533.941537,12839,2021-03-02 23:00:00+00:00
1614729600000,2.507,2.555,2.458,2.507,2077688.111,1614733199999,5193600.729403,7989,2021-03-03 00:00:00+00:00
1614733200000,2.504,2.64,2.504,2.542,4030929.418,1614736799999,10398915.533282,13939,2021-03-03 01:00:00+00:00
1614736800000,2.54,2.546,2.466,2.484,1723046.253,1614740399999,4329368.548731,6831,2021-03-03 02:00:00+00:00
1614740400000,2.484,2.508,2.423,2.442,1713696.454,1614743999999,4225791.972142,7665,2021-03-03 03:00:00+00:00
1614744000000,2.442,2.508,2.44,2.465,1106565.131,1614747599999,2749934.511024,4854,2021-03-03 04:00:00+00:00
1614747600000,2.464,2.503,2.445,2.464,769168.458,1614751199999,1902778.828794,3573,2021-03-03 05:00:00+00:00
1614751200000,2.465,2.517,2.459,2.461,813788.463,1614754799999,2024411.985346,4009,2021-03-03 06:00:00+00:00
1614754800000,2.463,2.48,2.414,2.425,1333386.053,1614758399999,3255021.632843,6270,2021-03-03 07:00:00+00:00
1614758400000,2.426,2.448,2.39,2.417,1932151.978,1614761999999,4674697.923442,6962,2021-03-03 08:00:00+00:00
1614762000000,2.419,2.458,2.406,2.435,761878.173,1614765599999,1853974.73384,3209,2021-03-03 09:00:00+00:00
1614765600000,2.434,2.476,2.397,2.408,1051282.92,1614769199999,2557552.231679,4107,2021-03-03 10:00:00+00:00
1614769200000,2.406,2.422,2.32,2.364,2290737.276,1614772799999,5439732.437143,7326,2021-03-03 11:00:00+00:00
1614772800000,2.364,2.409,2.343,2.393,838316.159,1614776399999,1994451.239813,4013,2021-03-03 12:00:00+00:00
1614776400000,2.393,2.394,2.293,2.332,1308727.338,1614779999999,3054960.222532,5781,2021-03-03 13:00:00+00:00
1614780000000,2.331,2.331,2.257,2.294,1482869.079,1614783599999,3391822.394735,5676,2021-03-03 14:00:00+00:00
1614783600000,2.296,2.34,2.293,2.332,845854.389,1614787199999,1965297.179204,3459,2021-03-03 15:00:00+00:00
1614787200000,2.332,2.398,2.33,2.363,1071803.982,1614790799999,2529721.657065,5313,2021-03-03 16:00:00+00:00
1614790800000,2.363,2.397,2.336,2.347,817469.241,1614794399999,1933860.279727,3642,2021-03-03 17:00:00+00:00
1614794400000,2.346,2.399,2.342,2.369,951250.474,1614797999999,2254206.528223,4191,2021-03-03 18:00:00+00:00
1614798000000,2.37,2.37,2.286,2.32,860781.654,1614801599999,1990284.94708,3942,2021-03-03 19:00:00+00:00
1614801600000,2.319,2.333,2.286,2.292,395528.739,1614805199999,915095.349503,1944,2021-03-03 20:00:00+00:00
1614805200000,2.294,2.336,2.263,2.332,723856.876,1614808799999,1660431.656276,3780,2021-03-03 21:00:00+00:00
1614808800000,2.334,2.357,2.281,2.287,536024.943,1614812399999,1243998.131818,3078,2021-03-03 22:00:00+00:00
1614812400000,2.286,2.332,2.275,2.279,627781.9,1614815999999,1443917.170312,3359,2021-03-03 23:00:00+00:00
1614816000000,2.278,2.344,2.238,2.333,905181.513,1614819599999,2068822.422627,4694,2021-03-04 00:00:00+00:00
1614819600000,2.331,2.375,2.316,2.343,948190.815,1614823199999,2228037.958338,3879,2021-03-04 01:00:00+00:00
1614823200000,2.343,2.386,2.318,2.318,712321.275,1614826799999,1680198.845183,3712,2021-03-04 02:00:00+00:00
1614826800000,2.319,2.337,2.212,2.239,1371094.638,1614830399999,3107055.090374,6242,2021-03-04 03:00:00+00:00
1614830400000,2.239,2.255,2.18,2.197,1084306.389,1614833999999,2404236.221035,4366,2021-03-04 04:00:00+00:00
1614834000000,2.196,2.283,2.196,2.28,722680.247,1614837599999,1610792.527678,3016,2021-03-04 05:00:00+00:00
1614837600000,2.279,2.279,2.211,2.23,831778.246,1614841199999,1867985.889292,3373,2021-03-04 06:00:00+00:00
1614841200000,2.226,2.289,2.218,2.285,633501.605,1614844799999,1436286.715551,2912,2021-03-04 07:00:00+00:00
1614844800000,2.287,2.36,2.282,2.301,1174941.603,1614848399999,2726427.245212,6019,2021-03-04 08:00:00+00:00
1614848400000,2.303,2.306,2.201,2.233,1176868.588,1614851999999,2637105.107949,4897,2021-03-04 09:00:00+00:00
1614852000000,2.233,2.268,2.214,2.222,699127.675,1614855599999,1561422.587925,2822,2021-03-04 10:00:00+00:00
1614855600000,2.222,2.224,2.171,2.193,1546583.237,1614859199999,3398196.540564,4863,2021-03-04 11:00:00+00:00
1614859200000,2.193,2.206,2.16,2.193,1428270.797,1614862799999,3115533.679152,4345,2021-03-04 12:00:00+00:00
1614862800000,2.193,2.202,2.144,2.2,760359.254,1614866399999,1655873.620219,3312,2021-03-04 13:00:00+00:00
1614866400000,2.2,2.256,2.178,2.203,911248.56,1614869999999,2026971.715326,3789,2021-03-04 14:00:00+00:00
1614870000000,2.202,2.221,2.155,2.212,1007280.098,1614873599999,2200667.44679,3539,2021-03-04 15:00:00+00:00
1614873600000,2.21,2.227,2.18,2.202,663576.226,1614877199999,1464426.548999,3139,2021-03-04 16:00:00+00:00
1614877200000,2.202,2.223,2.13,2.148,856167.888,1614880799999,1859291.983169,3969,2021-03-04 17:00:00+00:00
1614880800000,2.147,2.147,2.042,2.057,1575381.337,1614884399999,3300520.09683,6341,2021-03-04 18:00:00+00:00
1614884400000,2.058,2.114,2.056,2.08,1084100.848,1614887999999,2256179.983632,4092,2021-03-04 19:00:00+00:00
1614888000000,2.082,2.083,2.012,2.058,1336667.186,1614891599999,2735795.22453,5365,2021-03-04 20:00:00+00:00
1614891600000,2.06,2.078,2.015,2.033,575277.226,1614895199999,1179887.33313,2418,2021-03-04 21:00:00+00:00
1614895200000,2.032,2.064,2.014,2.061,460618.521,1614898799999,938843.83815,2172,2021-03-04 22:00:00+00:00
1614898800000,2.062,2.087,2.045,2.086,648700.619,1614902399999,1344449.509,2517,2021-03-04 23:00:00+00:00
1614902400000,2.083,2.085,1.953,1.99,1169854.048,1614905999999,2340297.798341,5613,2021-03-05 00:00:00+00:00
1614906000000,1.989,2.0,1.942,1.965,740765.903,1614909599999,1455450.076235,3312,2021-03-05 01:00:00+00:00
1614909600000,1.963,1.98,1.91,1.978,1070040.243,1614913199999,2074073.310688,3809,2021-03-05 02:00:00+00:00
1614913200000,1.975,2.018,1.966,2.011,695157.128,1614916799999,1385840.282337,2830,2021-03-05 03:00:00+00:00
1614916800000,2.009,2.01,1.931,1.94,1075731.241,1614920399999,2111159.414777,3594,2021-03-05 04:00:00+00:00
1614920400000,1.938,1.989,1.934,1.985,433568.211,1614923999999,851034.80747,2045,2021-03-05 05:00:00+00:00
1614924000000,1.985,2.016,1.981,2.015,449148.729,1614927599999,897041.427306,1803,2021-03-05 06:00:00+00:00
1614927600000,2.017,2.034,1.977,2.015,570085.954,1614931199999,1144072.424571,2462,2021-03-05 07:00:00+00:00
1614931200000,2.012,2.024,1.944,1.958,667152.295,1614934799999,1316851.103335,3112,2021-03-05 08:00:00+00:00
1614934800000,1.957,2.002,1.954,1.998,559998.81,1614938399999,1114385.130299,2139,2021-03-05 09:00:00+00:00
1614938400000,1.997,2.027,1.986,2.013,791472.52,1614941999999,1589086.540354,2417,2021-03-05 10:00:00+00:00
1614942000000,2.014,2.041,2.007,2.025,542907.18,1614945599999,1098357.665914,2243,2021-03-05 11:00:00+00:00
1614945600000,2.025,2.036,1.993,2.03,496487.545,1614949199999,1002425.3141,1964,2021-03-05 12:00:00+00:00
1614949200000,2.033,2.071,2.028,2.061,686696.715,1614952799999,1407811.881809,3082,2021-03-05 13:00:00+00:00
