open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1759230000000,0.15,1.401,0.15,0.653,117279084.7,1759233600000,98875596.6981,778215,2025-09-30 11:00:00+00:00
1759233600000,0.6524,0.6704,0.5176,0.5498,58192686.5,1759237200000,33693527.05397,258863,2025-09-30 12:00:00+00:00
1759237200000,0.5502,0.572,0.4871,0.526,45989930.5,1759240800000,24396802.43072,149779,2025-09-30 13:00:00+00:00
1759240800000,0.526,0.5923,0.5166,0.541,32857509.4,1759244400000,18132285.14154,122132,2025-09-30 14:00:00+00:00
1759244400000,0.5408,0.5452,0.4451,0.4684,31314626.6,1759248000000,15088579.32649,98660,2025-09-30 15:00:00+00:00
1759248000000,0.4682,0.4899,0.4215,0.4292,20460089.1,1759251600000,9327158.17869,74020,2025-09-30 16:00:00+00:00
1759251600000,0.4293,0.4398,0.375,0.3887,22733673.7,1759255200000,9111257.95073,68304,2025-09-30 17:00:00+00:00
1759255200000,0.3889,0.4166,0.3616,0.3858,17248072.8,1759258800000,6623798.29487,52154,2025-09-30 18:00:00+00:00
1759258800000,0.3858,0.4099,0.3814,0.386,14741675.3,1759262400000,5797337.02527,34862,2025-09-30 19:00:00+00:00
1759262400000,0.386,0.3938,0.3654,0.3901,13734043.0,1759266000000,5237599.74122,23072,2025-09-30 20:00:00+00:00
1759266000000,0.3899,0.4359,0.3819,0.4296,15114261.7,1759269600000,6129829.78955,37260,2025-09-30 21:00:00+00:00
1759269600000,0.4296,0.452,0.4055,0.4182,14482548.1,1759273200000,6244349.99298,39874,2025-09-30 22:00:00+00:00
1759273200000,0.4181,0.4281,0.3709,0.4005,15549359.8,1759276800000,6233380.24512,37850,2025-09-30 23:00:00+00:00
1759276800000,0.401,0.4246,0.39,0.4165,10311836.1,1759280400000,4161253.88693,32204,2025-10-01 00:00:00+00:00
1759280400000,0.4162,0.4651,0.4087,0.4405,12073161.2,1759284000000,5233183.45453,41328,2025-10-01 01:00:00+00:00
1759284000000,0.4405,0.4495,0.4178,0.4362,7668467.0,1759287600000,3345422.12602,28875,2025-10-01 02:00:00+00:00
1759287600000,0.4361,0.5079,0.4289,0.4882,17477751.2,1759291200000,8283504.35402,49622,2025-10-01 03:00:00+00:00
1759291200000,0.4877,0.4969,0.4091,0.4151,21131681.8,1759294800000,9276358.17472,60462,2025-10-01 04:00:00+00:00
1759294800000,0.415,0.4237,0.3932,0.4036,11185695.8,1759298400000,4592628.24868,35513,2025-10-01 05:00:00+00:00
1759298400000,0.4035,0.4238,0.4009,0.4136,8256026.7,1759302000000,3408003.23822,28158,2025-10-01 06:00:00+00:00
1759302000000,0.4138,0.4295,0.4026,0.4087,8250634.9,1759305600000,3436429.1309,27189,2025-10-01 07:00:00+00:00
1759305600000,0.4088,0.4207,0.374,0.4117,13380188.5,1759309200000,5290178.79069,29595,2025-10-01 08:00:00+00:00
1759309200000,0.4117,0.4326,0.411,0.4263,9718815.7,1759312800000,4117535.62616,23626,2025-10-01 09:00:00+00:00
1759312800000,0.4264,0.449,0.4027,0.4085,11331227.1,1759316400000,4796998.49391,24922,2025-10-01 10:00:00+00:00
1759316400000,0.4087,0.4191,0.4067,0.4116,5015918.8,1759320000000,2072359.34924,19195,2025-10-01 11:00:00+00:00
1759320000000,0.4115,0.416,0.3947,0.4,6136776.9,1759323600000,2499446.39734,19270,2025-10-01 12:00:00+00:00
1759323600000,0.4003,0.4102,0.386,0.4091,9768375.4,1759327200000,3869662.15043,37165,2025-10-01 13:00:00+00:00
1759327200000,0.409,0.4117,0.3832,0.3874,12066208.5,1759330800000,4752256.90778,52289,2025-10-01 14:00:00+00:00
1759330800000,0.3873,0.4064,0.3855,0.402,11528546.6,1759334400000,4574687.97745,47624,2025-10-01 15:00:00+00:00
1759334400000,0.402,0.4021,0.3626,0.3901,16058016.0,1759338000000,6139927.50909,45508,2025-10-01 16:00:00+00:00
1759338000000,0.3902,0.395,0.3792,0.386,6540421.4,1759341600000,2533382.62109,29508,2025-10-01 17:00:00+00:00
1759341600000,0.386,0.3949,0.375,0.3928,6298289.3,1759345200000,2426549.81518,25928,2025-10-01 18:00:00+00:00
1759345200000,0.3928,0.4083,0.3918,0.3986,5850368.8,1759348800000,2346721.72234,17723,2025-10-01 19:00:00+00:00
1759348800000,0.3988,0.4018,0.3744,0.3758,4467295.3,1759352400000,1716179.57474,11823,2025-10-01 20:00:00+00:00
1759352400000,0.3759,0.3832,0.36,0.3806,6657311.2,1759356000000,2471602.42809,14558,2025-10-01 21:00:00+00:00
1759356000000,0.3807,0.381,0.368,0.376,3154522.8,1759359600000,1178813.06899,10279,2025-10-01 22:00:00+00:00
1759359600000,0.376,0.3897,0.3712,0.3865,3382216.4,1759363200000,1286383.85851,12222,2025-10-01 23:00:00+00:00
1759363200000,0.3867,0.404,0.3846,0.3947,4990157.9,1759366800000,1969913.90085,15356,2025-10-02 00:00:00+00:00
1759366800000,0.3947,0.4188,0.388,0.4083,5518125.7,1759370400000,2224020.42909,15688,2025-10-02 01:00:00+00:00
1759370400000,0.4083,0.4193,0.3954,0.3989,5287711.3,1759374000000,2139668.01264,19086,2025-10-02 02:00:00+00:00
1759374000000,0.3989,0.4031,0.3943,0.3984,3883324.9,1759377600000,1545561.63434,15632,2025-10-02 03:00:00+00:00
1759377600000,0.3983,0.4074,0.3864,0.3892,5816742.5,1759381200000,2309885.15653,19953,2025-10-02 04:00:00+00:00
1759381200000,0.389,0.3896,0.3787,0.3833,4360488.5,1759384800000,1670009.74842,14823,2025-10-02 05:00:00+00:00
1759384800000,0.3832,0.3888,0.3782,0.3791,3797563.9,1759388400000,1453973.6177,14112,2025-10-02 06:00:00+00:00
1759388400000,0.3792,0.3939,0.376,0.3895,4307349.8,1759392000000,1666305.26358,15213,2025-10-02 07:00:00+00:00
1759392000000,0.3896,0.3932,0.3825,0.3909,4013498.3,1759395600000,1560230.20687,12509,2025-10-02 08:00:00+00:00
1759395600000,0.3907,0.409,0.39,0.3984,7028730.4,1759399200000,2818549.97251,20557,2025-10-02 09:00:00+00:00
1759399200000,0.3983,0.4092,0.3891,0.4048,5601507.3,1759402800000,2234140.68627,22292,2025-10-02 10:00:00+00:00
1759402800000,0.4047,0.4343,0.3988,0.417,7987734.5,1759406400000,3331149.702,24629,2025-10-02 11:00:00+00:00
1759406400000,0.417,0.417,0.3938,0.4017,6253967.6,1759410000000,2520078.98082,19889,2025-10-02 12:00:00+00:00
1759410000000,0.4017,0.4107,0.3922,0.41,6480493.4,1759413600000,2607130.94424,21494,2025-10-02 13:00:00+00:00
1759413600000,0.4099,0.4109,0.367,0.3704,8913349.5,1759417200000,3392373.28791,22956,2025-10-02 14:00:00+00:00
1759417200000,0.3704,0.3737,0.3512,0.3609,8155098.7,1759420800000,2937320.11113,17177,2025-10-02 15:00:00+00:00
1759420800000,0.3611,0.3674,0.355,0.3578,2988465.0,1759424400000,1078300.48957,8303,2025-10-02 16:00:00+00:00
1759424400000,0.3578,0.3662,0.3513,0.3645,4130960.8,1759428000000,1488136.40525,14130,2025-10-02 17:00:00+00:00
