open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1727758800000,0.3,4.94,0.3,3.982,21628559.64,1727762399999,90404861.91655,182105,2024-10-01 05:00:00+00:00
1727762400000,3.98,4.577,3.924,4.353,10735665.92,1727765999999,45806737.04665,102363,2024-10-01 06:00:00+00:00
1727766000000,4.353,4.52,4.14,4.149,7619542.85,1727769599999,32994748.26992,79743,2024-10-01 07:00:00+00:00
1727769600000,4.149,4.34,4.035,4.116,6154280.83,1727773199999,25586430.5888,65658,2024-10-01 08:00:00+00:00
1727773200000,4.117,4.245,4.05,4.094,5152276.96,1727776799999,21360703.04182,51701,2024-10-01 09:00:00+00:00
1727776800000,4.09,4.178,4.041,4.107,3650538.37,1727780399999,15005023.42991,40429,2024-10-01 10:00:00+00:00
1727780400000,4.107,4.123,3.728,3.809,6444987.27,1727783999999,25283233.75479,65084,2024-10-01 11:00:00+00:00
1727784000000,3.807,3.874,3.702,3.833,3669885.03,1727787599999,13904992.60987,36625,2024-10-01 12:00:00+00:00
1727787600000,3.834,3.978,3.734,3.933,4535274.01,1727791199999,17482138.70662,38752,2024-10-01 13:00:00+00:00
1727791200000,3.932,3.988,3.697,3.778,4651661.6,1727794799999,17975187.63248,39380,2024-10-01 14:00:00+00:00
1727794800000,3.778,3.99,3.679,3.943,4487310.94,1727798399999,17288325.40051,37969,2024-10-01 15:00:00+00:00
1727798400000,3.942,4.078,3.867,3.97,4075430.87,1727801999999,16202922.20665,37142,2024-10-01 16:00:00+00:00
1727802000000,3.973,4.444,3.75,4.295,7183756.93,1727805599999,29204204.95135,59118,2024-10-01 17:00:00+00:00
1727805600000,4.297,4.355,4.049,4.124,4720781.99,1727809199999,19764529.4909,41903,2024-10-01 18:00:00+00:00
1727809200000,4.125,4.177,3.956,3.977,2602024.24,1727812799999,10629924.00971,26532,2024-10-01 19:00:00+00:00
1727812800000,3.977,4.042,3.75,3.951,3442589.91,1727816399999,13451945.72322,27754,2024-10-01 20:00:00+00:00
1727816400000,3.951,4.09,3.897,4.01,1744889.66,1727819999999,6951704.73516,16994,2024-10-01 21:00:00+00:00
1727820000000,4.01,4.036,3.804,3.847,1467831.05,1727823599999,5730649.08038,15539,2024-10-01 22:00:00+00:00
1727823600000,3.847,4.088,3.819,4.013,1479703.12,1727827199999,5855639.71263,14363,2024-10-01 23:00:00+00:00
1727827200000,4.014,4.153,3.93,3.983,1814380.31,1727830799999,7304857.49866,17637,2024-10-02 00:00:00+00:00
1727830800000,3.985,4.1,3.939,4.081,1608772.66,1727834399999,6460763.86119,13852,2024-10-02 01:00:00+00:00
1727834400000,4.079,4.248,4.0,4.123,3566021.42,1727837999999,14670287.55169,31070,2024-10-02 02:00:00+00:00
1727838000000,4.123,4.132,3.99,4.088,2071867.27,1727841599999,8392168.0696,20825,2024-10-02 03:00:00+00:00
1727841600000,4.088,4.143,4.006,4.009,1344881.99,1727845199999,5477895.07311,14580,2024-10-02 04:00:00+00:00
1727845200000,4.01,4.056,3.953,4.045,1307141.22,1727848799999,5242101.05485,13584,2024-10-02 05:00:00+00:00
1727848800000,4.046,4.08,3.83,3.903,2574262.37,1727852399999,10106736.74824,25082,2024-10-02 06:00:00+00:00
1727852400000,3.904,3.948,3.84,3.923,1331483.74,1727855999999,5197384.33055,17049,2024-10-02 07:00:00+00:00
1727856000000,3.923,3.956,3.858,3.9,956504.57,1727859599999,3735235.7897,9737,2024-10-02 08:00:00+00:00
1727859600000,3.9,3.936,3.525,3.606,4264056.93,1727863199999,15732236.99285,33247,2024-10-02 09:00:00+00:00
1727863200000,3.608,3.67,3.493,3.518,3009732.96,1727866799999,10767692.44606,23075,2024-10-02 10:00:00+00:00
1727866800000,3.52,3.628,3.508,3.557,1154574.9,1727870399999,4111688.24575,11705,2024-10-02 11:00:00+00:00
1727870400000,3.557,3.631,3.462,3.572,1414110.4,1727873999999,4999119.70642,12861,2024-10-02 12:00:00+00:00
1727874000000,3.57,3.668,3.554,3.645,1020017.03,1727877599999,3683066.00629,10598,2024-10-02 13:00:00+00:00
1727877600000,3.647,3.714,3.559,3.644,1132664.05,1727881199999,4108591.89081,10473,2024-10-02 14:00:00+00:00
1727881200000,3.643,3.761,3.607,3.65,1459718.37,1727884799999,5359978.7332,12522,2024-10-02 15:00:00+00:00
1727884800000,3.65,3.718,3.51,3.534,1156888.1,1727888399999,4171608.78133,19098,2024-10-02 16:00:00+00:00
1727888400000,3.534,3.606,3.5,3.513,854057.97,1727891999999,3027528.27554,18163,2024-10-02 17:00:00+00:00
1727892000000,3.513,3.533,3.3,3.302,1981313.41,1727895599999,6724023.01136,37740,2024-10-02 18:00:00+00:00
1727895600000,3.302,3.388,3.148,3.362,3004459.47,1727899199999,9823656.20392,44744,2024-10-02 19:00:00+00:00
1727899200000,3.361,3.379,3.291,3.335,1169976.17,1727902799999,3902747.57925,22337,2024-10-02 20:00:00+00:00
1727902800000,3.336,3.379,3.26,3.356,770419.68,1727906399999,2550743.51948,12423,2024-10-02 21:00:00+00:00
1727906400000,3.356,3.369,3.22,3.346,733720.84,1727909999999,2428392.69923,14443,2024-10-02 22:00:00+00:00
1727910000000,3.346,3.359,3.244,3.252,678621.04,1727913599999,2229626.44642,9417,2024-10-02 23:00:00+00:00
1727913600000,3.253,3.322,3.169,3.253,928603.07,1727917199999,3018761.45518,15160,2024-10-03 00:00:00+00:00
1727917200000,3.254,3.465,3.254,3.376,1065830.65,1727920799999,3585577.48823,22269,2024-10-03 01:00:00+00:00
1727920800000,3.377,3.554,3.351,3.498,1194221.76,1727924399999,4109153.80701,22203,2024-10-03 02:00:00+00:00
1727924400000,3.497,3.542,3.416,3.474,866798.17,1727927999999,3015797.7598,15960,2024-10-03 03:00:00+00:00
1727928000000,3.475,3.501,3.391,3.494,598887.4,1727931599999,2070425.37748,13184,2024-10-03 04:00:00+00:00
1727931600000,3.49,3.51,3.402,3.42,486589.57,1727935199999,1683078.21333,10243,2024-10-03 05:00:00+00:00
1727935200000,3.418,3.51,3.41,3.42,715136.13,1727938799999,2474019.74388,11518,2024-10-03 06:00:00+00:00
1727938800000,3.423,3.447,3.343,3.38,674204.42,1727942399999,2294870.69055,14422,2024-10-03 07:00:00+00:00
1727942400000,3.381,3.414,3.259,3.292,1622844.72,1727945999999,5398093.26101,29449,2024-10-03 08:00:00+00:00
1727946000000,3.291,3.464,3.263,3.412,1248383.24,1727949599999,4210217.88238,20532,2024-10-03 09:00:00+00:00
1727949600000,3.411,3.478,3.378,3.454,429754.98,1727953199999,1472913.56073,11819,2024-10-03 10:00:00+00:00
1727953200000,3.453,3.459,3.381,3.427,280484.06,1727956799999,957882.69559,7257,2024-10-03 11:00:00+00:00
1727956800000,3.428,3.515,3.368,3.472,616296.53,1727960399999,2132071.75601,13253,2024-10-03 12:00:00+00:00
1727960400000,3.471,3.53,3.378,3.443,1141785.81,1727963999999,3957120.94432,10184,2024-10-03 13:00:00+00:00
1727964000000,3.446,3.661,3.435,3.557,3051568.09,1727967599999,10875087.63857,23266,2024-10-03 14:00:00+00:00
1727967600000,3.557,3.69,3.443,3.689,1319843.42,1727971199999,4660362.53428,13138,2024-10-03 15:00:00+00:00
1727971200000,3.689,3.717,3.452,3.488,1492021.61,1727974799999,5362665.81412,16068,2024-10-03 16:00:00+00:00
1727974800000,3.489,3.58,3.411,3.443,1276300.21,1727978399999,4453356.36799,12731,2024-10-03 17:00:00+00:00
1727978400000,3.443,3.524,3.41,3.424,558145.66,1727981999999,1925771.67022,7188,2024-10-03 18:00:00+00:00
