open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1758628800000,0.696,0.696,0.105,0.1626,396997698.6,1758632400000,62695875.94509,251790,2025-09-23 12:00:00+00:00
1758632400000,0.1627,0.1705,0.1511,0.1657,121968878.9,1758636000000,19567516.86341,106407,2025-09-23 13:00:00+00:00
1758636000000,0.1657,0.1858,0.1603,0.1726,145025004.3,1758639600000,24670170.097,92006,2025-09-23 14:00:00+00:00
1758639600000,0.1726,0.1749,0.1556,0.1623,88363211.2,1758643200000,14560044.62541,52332,2025-09-23 15:00:00+00:00
1758643200000,0.1624,0.167,0.155,0.1623,59857640.2,1758646800000,9690619.67052,34214,2025-09-23 16:00:00+00:00
1758646800000,0.1622,0.163,0.1288,0.1365,121241722.5,1758650400000,17263116.93025,53764,2025-09-23 17:00:00+00:00
1758650400000,0.1367,0.1367,0.1255,0.1283,49765709.8,1758654000000,6496484.21569,23534,2025-09-23 18:00:00+00:00
1758654000000,0.1283,0.1389,0.1237,0.1374,55589651.5,1758657600000,7223742.80155,27041,2025-09-23 19:00:00+00:00
1758657600000,0.1375,0.1471,0.1346,0.1436,47545037.8,1758661200000,6765756.74522,26531,2025-09-23 20:00:00+00:00
1758661200000,0.1437,0.1486,0.1401,0.1449,25021584.2,1758664800000,3593047.87161,12246,2025-09-23 21:00:00+00:00
1758664800000,0.1451,0.1454,0.136,0.1415,21521228.0,1758668400000,3037780.23405,13477,2025-09-23 22:00:00+00:00
1758668400000,0.1414,0.1433,0.1372,0.1382,16521570.3,1758672000000,2316716.12291,10930,2025-09-23 23:00:00+00:00
1758672000000,0.138,0.144,0.1341,0.1366,27064329.4,1758675600000,3759869.67371,15966,2025-09-24 00:00:00+00:00
1758675600000,0.1366,0.153,0.1366,0.1494,36749250.7,1758679200000,5319171.40383,19685,2025-09-24 01:00:00+00:00
1758679200000,0.1494,0.1554,0.1455,0.1517,37044493.8,1758682800000,5576953.85699,24421,2025-09-24 02:00:00+00:00
1758682800000,0.1518,0.1555,0.1461,0.1476,29631880.2,1758686400000,4451658.65909,20550,2025-09-24 03:00:00+00:00
1758686400000,0.148,0.1518,0.1391,0.1459,33252704.4,1758690000000,4865245.94957,17903,2025-09-24 04:00:00+00:00
1758690000000,0.1454,0.1531,0.1451,0.1487,28786446.6,1758693600000,4309603.49921,15317,2025-09-24 05:00:00+00:00
1758693600000,0.1485,0.1599,0.147,0.1546,36569634.8,1758697200000,5600320.57575,22298,2025-09-24 06:00:00+00:00
1758697200000,0.1547,0.183,0.1534,0.179,92614010.1,1758700800000,15745357.53599,52447,2025-09-24 07:00:00+00:00
1758700800000,0.179,0.187,0.1627,0.1779,120154864.6,1758704400000,21203952.48464,88759,2025-09-24 08:00:00+00:00
1758704400000,0.1779,0.182,0.172,0.178,60152307.6,1758708000000,10637185.59699,42842,2025-09-24 09:00:00+00:00
1758708000000,0.1779,0.185,0.1723,0.1753,329366907.2,1758711600000,59098758.81296,729536,2025-09-24 10:00:00+00:00
1758711600000,0.1752,0.178,0.169,0.1747,53714139.7,1758715200000,9334725.57289,38161,2025-09-24 11:00:00+00:00
1758715200000,0.1748,0.1779,0.1631,0.1772,73596440.4,1758718800000,12552226.86073,46357,2025-09-24 12:00:00+00:00
1758718800000,0.1771,0.1948,0.1768,0.186,112823582.7,1758722400000,21028022.65659,56634,2025-09-24 13:00:00+00:00
1758722400000,0.186,0.1905,0.1791,0.1847,52329862.8,1758726000000,9634195.55416,30023,2025-09-24 14:00:00+00:00
1758726000000,0.1847,0.1879,0.1744,0.1784,48753754.3,1758729600000,8817502.29222,29277,2025-09-24 15:00:00+00:00
1758729600000,0.1785,0.1842,0.172,0.1775,71167607.0,1758733200000,12693491.34759,33067,2025-09-24 16:00:00+00:00
1758733200000,0.1774,0.1788,0.1669,0.1777,45545996.7,1758736800000,7927888.64319,27828,2025-09-24 17:00:00+00:00
1758736800000,0.1777,0.178,0.1691,0.1718,24491540.2,1758740400000,4232209.06754,18379,2025-09-24 18:00:00+00:00
1758740400000,0.1718,0.1754,0.1704,0.1714,18080746.8,1758744000000,3122312.74268,14166,2025-09-24 19:00:00+00:00
1758744000000,0.1714,0.1733,0.1651,0.1717,22827033.9,1758747600000,3872010.10062,16524,2025-09-24 20:00:00+00:00
1758747600000,0.1717,0.1717,0.1608,0.1637,22391595.6,1758751200000,3693327.36499,13314,2025-09-24 21:00:00+00:00
1758751200000,0.1637,0.17,0.1616,0.1678,19233062.2,1758754800000,3193013.23206,15771,2025-09-24 22:00:00+00:00
1758754800000,0.1678,0.1734,0.1624,0.1719,24954309.9,1758758400000,4204755.03017,16225,2025-09-24 23:00:00+00:00
1758758400000,0.1719,0.1785,0.1653,0.1715,35050880.5,1758762000000,5981723.14185,23386,2025-09-25 00:00:00+00:00
1758762000000,0.1715,0.1748,0.165,0.1656,25257663.5,1758765600000,4292518.22798,18986,2025-09-25 01:00:00+00:00
1758765600000,0.1656,0.1734,0.1631,0.1725,22554401.4,1758769200000,3787863.96629,16401,2025-09-25 02:00:00+00:00
1758769200000,0.1724,0.1724,0.1549,0.1616,27842551.6,1758772800000,4554408.43467,19223,2025-09-25 03:00:00+00:00
1758772800000,0.1615,0.1659,0.1506,0.1528,31619344.7,1758776400000,5048176.98942,20873,2025-09-25 04:00:00+00:00
1758776400000,0.1529,0.1593,0.1491,0.1532,30790864.3,1758780000000,4764103.69859,17853,2025-09-25 05:00:00+00:00
1758780000000,0.1533,0.1586,0.1501,0.1562,19712427.9,1758783600000,3050655.4027,17599,2025-09-25 06:00:00+00:00
1758783600000,0.1561,0.1594,0.1528,0.1531,15614590.9,1758787200000,2443611.73817,13334,2025-09-25 07:00:00+00:00
1758787200000,0.1531,0.1561,0.1443,0.1462,26656814.8,1758790800000,3982592.44302,20066,2025-09-25 08:00:00+00:00
1758790800000,0.1463,0.1531,0.1459,0.1482,18642027.6,1758794400000,2790112.95929,15852,2025-09-25 09:00:00+00:00
1758794400000,0.1481,0.1501,0.1444,0.1447,28572158.8,1758798000000,4186550.25082,14717,2025-09-25 10:00:00+00:00
1758798000000,0.1447,0.148,0.1416,0.1451,44999875.9,1758801600000,6572050.32038,22007,2025-09-25 11:00:00+00:00
1758801600000,0.1451,0.1465,0.139,0.139,20002699.0,1758805200000,2853684.73892,16644,2025-09-25 12:00:00+00:00
1758805200000,0.1391,0.1423,0.1361,0.1375,41611818.4,1758808800000,5762923.2832,33879,2025-09-25 13:00:00+00:00
1758808800000,0.1375,0.1436,0.1375,0.1405,23698722.6,1758812400000,3327597.43574,17424,2025-09-25 14:00:00+00:00
1758812400000,0.1406,0.1445,0.135,0.139,19341599.3,1758816000000,2694543.16989,14927,2025-09-25 15:00:00+00:00
1758816000000,0.139,0.1417,0.1341,0.1358,25743776.1,1758819600000,3548105.43034,15944,2025-09-25 16:00:00+00:00
1758819600000,0.1358,0.1374,0.1314,0.133,17366316.5,1758823200000,2347369.71817,13287,2025-09-25 17:00:00+00:00
1758823200000,0.133,0.1364,0.1309,0.1354,15805560.9,1758826800000,2110246.40762,12138,2025-09-25 18:00:00+00:00
1758826800000,0.1354,0.1361,0.1327,0.1343,9949293.7,1758830400000,1337028.7728,7800,2025-09-25 19:00:00+00:00
1758830400000,0.1343,0.1343,0.1268,0.1268,18682024.7,1758834000000,2427537.87306,10351,2025-09-25 20:00:00+00:00
1758834000000,0.1268,0.1318,0.1267,0.1295,16076132.9,1758837600000,2076809.43988,7943,2025-09-25 21:00:00+00:00
1758837600000,0.1294,0.1364,0.1277,0.1341,18627425.9,1758841200000,2485714.41207,9366,2025-09-25 22:00:00+00:00
1758841200000,0.1341,0.1378,0.1313,0.1337,17473410.9,1758844800000,2343165.76444,11757,2025-09-25 23:00:00+00:00
1758844800000,0.1338,0.1373,0.133,0.1357,14828426.4,1758848400000,2004077.29158,11135,2025-09-26 00:00:00+00:00
1758848400000,0.1357,0.1387,0.1267,0.1319,26709494.8,1758852000000,3531050.12574,19622,2025-09-26 01:00:00+00:00
