open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1614556800000,3.8232,3.9961,3.7931,3.9891,163906.79,1614560399999,639774.591995,1884,2021-03-01 00:00:00+00:00
1614560400000,3.9949,4.1428,3.9136,4.0971,536151.98,1614563999999,2161604.942592,3747,2021-03-01 01:00:00+00:00
1614564000000,4.0958,4.1411,4.0152,4.0419,172413.42,1614567599999,704099.317054,1891,2021-03-01 02:00:00+00:00
1614567600000,4.04,4.1358,3.9954,4.0217,183376.26,1614571199999,747069.845327,1516,2021-03-01 03:00:00+00:00
1614571200000,4.0221,4.0431,3.903,3.9556,181266.34,1614574799999,718099.052805,1232,2021-03-01 04:00:00+00:00
1614574800000,3.9562,3.9854,3.9268,3.9629,69255.46,1614578399999,273597.716177,684,2021-03-01 05:00:00+00:00
1614578400000,3.9631,4.0963,3.9236,3.9371,191638.99,1614581999999,766245.48599,1726,2021-03-01 06:00:00+00:00
1614582000000,3.9361,4.0047,3.9194,3.973,118286.16,1614585599999,467419.164541,947,2021-03-01 07:00:00+00:00
1614585600000,3.9835,4.1834,3.9781,4.105,324068.76,1614589199999,1327196.950363,2815,2021-03-01 08:00:00+00:00
1614589200000,4.1092,4.134,4.0486,4.0828,195644.44,1614592799999,800305.802075,1705,2021-03-01 09:00:00+00:00
1614592800000,4.0907,4.1199,4.0292,4.087,150672.1,1614596399999,614566.145404,1363,2021-03-01 10:00:00+00:00
1614596400000,4.0826,4.1332,4.0733,4.1299,150066.67,1614599999999,615951.459115,1291,2021-03-01 11:00:00+00:00
1614600000000,4.1183,4.1687,4.0344,4.0798,201121.34,1614603599999,821639.428643,1678,2021-03-01 12:00:00+00:00
1614603600000,4.0882,4.2022,4.0828,4.1534,317288.66,1614607199999,1318438.154575,2579,2021-03-01 13:00:00+00:00
1614607200000,4.1482,4.1598,4.0563,4.1081,327397.23,1614610799999,1344479.432685,2237,2021-03-01 14:00:00+00:00
1614610800000,4.1081,4.2498,4.1047,4.2415,299057.25,1614614399999,1249222.061214,2292,2021-03-01 15:00:00+00:00
1614614400000,4.2429,4.3,4.0999,4.1436,382911.69,1614617999999,1612213.192128,3263,2021-03-01 16:00:00+00:00
1614618000000,4.1431,4.1653,4.0148,4.0156,182932.99,1614621599999,746954.933683,1535,2021-03-01 17:00:00+00:00
1614621600000,4.0177,4.0562,3.9954,4.0423,122219.94,1614625199999,491274.1485,954,2021-03-01 18:00:00+00:00
1614625200000,4.0391,4.0999,3.9854,4.0067,197589.01,1614628799999,798390.809784,1390,2021-03-01 19:00:00+00:00
1614628800000,4.0057,4.076,3.9988,4.0562,137357.13,1614632399999,552940.198563,1047,2021-03-01 20:00:00+00:00
1614632400000,4.0484,4.176,4.0312,4.1565,137476.56,1614635999999,563752.977317,1012,2021-03-01 21:00:00+00:00
1614636000000,4.1486,4.1959,4.1008,4.167,82441.62,1614639599999,341781.866037,887,2021-03-01 22:00:00+00:00
1614639600000,4.172,4.2,4.153,4.1933,93103.21,1614643199999,389188.567926,861,2021-03-01 23:00:00+00:00
1614643200000,4.1972,4.2447,4.0985,4.1201,227260.02,1614646799999,950870.088691,2133,2021-03-02 00:00:00+00:00
1614646800000,4.1195,4.1225,4.078,4.1221,109585.47,1614650399999,448934.105339,1021,2021-03-02 01:00:00+00:00
1614650400000,4.1183,4.2173,4.1013,4.1734,226896.15,1614653999999,945600.568735,1751,2021-03-02 02:00:00+00:00
1614654000000,4.169,4.2246,4.0945,4.1689,220024.6,1614657599999,916011.779615,1828,2021-03-02 03:00:00+00:00
1614657600000,4.1723,4.1962,4.0854,4.131,225752.14,1614661199999,932878.544566,1518,2021-03-02 04:00:00+00:00
1614661200000,4.131,4.1618,4.0869,4.0945,98146.94,1614664799999,405382.727637,680,2021-03-02 05:00:00+00:00
1614664800000,4.092,4.0987,4.0,4.0333,258169.69,1614668399999,1042588.13499,1914,2021-03-02 06:00:00+00:00
1614668400000,4.0325,4.0768,3.9829,4.026,166142.89,1614671999999,669188.83006,1527,2021-03-02 07:00:00+00:00
1614672000000,4.0206,4.16,4.0178,4.1598,176805.45,1614675599999,724251.66541,1562,2021-03-02 08:00:00+00:00
1614675600000,4.1568,4.1869,4.1123,4.145,144569.8,1614679199999,601000.201433,1379,2021-03-02 09:00:00+00:00
1614679200000,4.1486,4.1597,4.0684,4.0827,97651.55,1614682799999,402237.53826,1113,2021-03-02 10:00:00+00:00
1614682800000,4.0801,4.1455,4.0602,4.1277,135687.58,1614686399999,557705.512524,1114,2021-03-02 11:00:00+00:00
1614686400000,4.1252,4.1791,4.0841,4.0982,216548.1,1614689999999,892099.750124,1571,2021-03-02 12:00:00+00:00
1614690000000,4.0976,4.1512,4.09,4.14,173766.69,1614693599999,715358.05688,1314,2021-03-02 13:00:00+00:00
1614693600000,4.1433,4.2258,4.13,4.1599,290622.02,1614697199999,1214950.871262,2160,2021-03-02 14:00:00+00:00
1614697200000,4.1652,4.1955,4.0848,4.1142,180590.63,1614700799999,745844.74257,1469,2021-03-02 15:00:00+00:00
1614700800000,4.1153,4.1249,3.9,3.9582,363497.99,1614704399999,1460950.862992,3229,2021-03-02 16:00:00+00:00
1614704400000,3.9581,4.0036,3.9104,3.9854,221843.76,1614707999999,878106.401766,2089,2021-03-02 17:00:00+00:00
1614708000000,3.979,3.9898,3.9294,3.9398,106244.19,1614711599999,420217.560081,934,2021-03-02 18:00:00+00:00
1614711600000,3.9432,3.9831,3.8459,3.9223,219531.28,1614715199999,857566.779671,1413,2021-03-02 19:00:00+00:00
