open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1755529200000,0.072,0.1035,0.072,0.09288,233614718.0,1755532800000,22024135.85686,106310,2025-08-18 15:00:00+00:00
1755532800000,0.09292,0.09838,0.09151,0.09825,66911892.0,1755536400000,6335147.52703,47072,2025-08-18 16:00:00+00:00
1755536400000,0.09822,0.102,0.09608,0.09882,83832060.0,1755540000000,8313629.64426,48156,2025-08-18 17:00:00+00:00
1755540000000,0.09884,0.10135,0.09604,0.09839,41048988.0,1755543600000,4057621.33947,30607,2025-08-18 18:00:00+00:00
1755543600000,0.09837,0.09837,0.09461,0.09515,21888048.0,1755547200000,2101900.83822,13226,2025-08-18 19:00:00+00:00
1755547200000,0.09515,0.0956,0.09143,0.09348,36497429.0,1755550800000,3393419.63861,18719,2025-08-18 20:00:00+00:00
1755550800000,0.09348,0.09406,0.09193,0.09324,14322339.0,1755554400000,1330479.45549,7843,2025-08-18 21:00:00+00:00
1755554400000,0.09325,0.09346,0.09158,0.09226,12900024.0,1755558000000,1191770.29437,7490,2025-08-18 22:00:00+00:00
1755558000000,0.09229,0.09316,0.09065,0.09198,17812206.0,1755561600000,1634017.54413,8909,2025-08-18 23:00:00+00:00
1755561600000,0.09199,0.09203,0.08923,0.09174,17907376.0,1755565200000,1620906.21295,13124,2025-08-19 00:00:00+00:00
1755565200000,0.09172,0.09278,0.09026,0.09145,11817961.0,1755568800000,1079784.92953,8441,2025-08-19 01:00:00+00:00
1755568800000,0.09142,0.09178,0.08969,0.08981,7090760.0,1755572400000,641700.95364,5981,2025-08-19 02:00:00+00:00
1755572400000,0.08984,0.0899,0.08716,0.088,19389507.0,1755576000000,1709675.30374,14270,2025-08-19 03:00:00+00:00
1755576000000,0.088,0.08992,0.08756,0.08992,9426285.0,1755579600000,837913.77218,9536,2025-08-19 04:00:00+00:00
1755579600000,0.08991,0.09022,0.08806,0.08815,6126365.0,1755583200000,544873.40348,8591,2025-08-19 05:00:00+00:00
1755583200000,0.08809,0.08872,0.08577,0.08588,16480884.0,1755586800000,1435124.84068,12746,2025-08-19 06:00:00+00:00
1755586800000,0.08588,0.0869,0.08535,0.08566,15862667.0,1755590400000,1364500.58282,9539,2025-08-19 07:00:00+00:00
1755590400000,0.08572,0.0879,0.08496,0.08708,19142636.0,1755594000000,1645209.00651,12537,2025-08-19 08:00:00+00:00
1755594000000,0.08708,0.08912,0.08578,0.0866,166356818.0,1755597600000,14490836.44668,237924,2025-08-19 09:00:00+00:00
1755597600000,0.0866,0.0874,0.08612,0.08651,58746709.0,1755601200000,5090067.76417,94766,2025-08-19 10:00:00+00:00
1755601200000,0.08653,0.08798,0.08644,0.08795,12857065.0,1755604800000,1122753.73094,15534,2025-08-19 11:00:00+00:00
1755604800000,0.08794,0.08798,0.08685,0.08707,9404312.0,1755608400000,821841.78462,10089,2025-08-19 12:00:00+00:00
1755608400000,0.08707,0.0878,0.08636,0.08708,9394570.0,1755612000000,817992.97005,12271,2025-08-19 13:00:00+00:00
1755612000000,0.08704,0.08735,0.08465,0.08652,18224066.0,1755615600000,1563661.88976,19568,2025-08-19 14:00:00+00:00
1755615600000,0.08653,0.08817,0.08552,0.08561,18034761.0,1755619200000,1563326.45382,21613,2025-08-19 15:00:00+00:00
1755619200000,0.08562,0.086,0.08431,0.08502,14093794.0,1755622800000,1200245.74756,18082,2025-08-19 16:00:00+00:00
1755622800000,0.085,0.0866,0.08468,0.08558,12577117.0,1755626400000,1078757.44602,17322,2025-08-19 17:00:00+00:00
1755626400000,0.08558,0.08563,0.08323,0.08383,16627978.0,1755630000000,1406031.30949,17368,2025-08-19 18:00:00+00:00
1755630000000,0.08381,0.08535,0.08282,0.08396,11787083.0,1755633600000,991394.66003,11953,2025-08-19 19:00:00+00:00
1755633600000,0.08396,0.08431,0.08242,0.08274,11114042.0,1755637200000,925700.50332,11261,2025-08-19 20:00:00+00:00
1755637200000,0.08274,0.08284,0.08127,0.08229,14889076.0,1755640800000,1221674.2427,12736,2025-08-19 21:00:00+00:00
1755640800000,0.08223,0.0824,0.08042,0.08086,12108199.0,1755644400000,983233.60096,12027,2025-08-19 22:00:00+00:00
1755644400000,0.08087,0.08165,0.08044,0.08069,11731331.0,1755648000000,949799.12747,11772,2025-08-19 23:00:00+00:00
1755648000000,0.0807,0.08314,0.08047,0.08198,19129380.0,1755651600000,1568170.58435,16922,2025-08-20 00:00:00+00:00
1755651600000,0.08199,0.08243,0.0806,0.08234,13402541.0,1755655200000,1092141.76448,14394,2025-08-20 01:00:00+00:00
1755655200000,0.08233,0.0829,0.08157,0.08194,10183732.0,1755658800000,836979.53427,10810,2025-08-20 02:00:00+00:00
1755658800000,0.08192,0.082,0.08096,0.08124,6734445.0,1755662400000,549045.84404,9445,2025-08-20 03:00:00+00:00
1755662400000,0.08124,0.08253,0.08086,0.08195,6852505.0,1755666000000,559459.39775,9659,2025-08-20 04:00:00+00:00
1755666000000,0.08192,0.082,0.08055,0.0811,9250836.0,1755669600000,750873.63276,10570,2025-08-20 05:00:00+00:00
1755669600000,0.08106,0.0814,0.08027,0.08083,8946156.0,1755673200000,723955.71576,14147,2025-08-20 06:00:00+00:00
1755673200000,0.08082,0.08172,0.08056,0.08098,8290107.0,1755676800000,672186.818,8799,2025-08-20 07:00:00+00:00
1755676800000,0.08098,0.08256,0.07979,0.08213,13705464.0,1755680400000,1113937.34032,12549,2025-08-20 08:00:00+00:00
