open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1692100800000,0.064,0.48,0.064,0.1734,327660307.9,1692104399999,59789332.16811,191153,2023-08-15 12:00:00+00:00
1692104400000,0.1735,0.1969,0.1726,0.1804,104541986.3,1692107999999,19445402.05667,73466,2023-08-15 13:00:00+00:00
1692108000000,0.1804,0.191,0.1799,0.1886,31906743.5,1692111599999,5966713.5994,26122,2023-08-15 14:00:00+00:00
1692111600000,0.1886,0.197,0.186,0.1903,42899613.6,1692115199999,8221781.21358,28479,2023-08-15 15:00:00+00:00
1692115200000,0.1903,0.1905,0.1695,0.1723,31955524.3,1692118799999,5736887.21348,21023,2023-08-15 16:00:00+00:00
1692118800000,0.1722,0.1835,0.1674,0.1818,37833853.0,1692122399999,6591270.65818,21525,2023-08-15 17:00:00+00:00
1692122400000,0.1815,0.1821,0.1724,0.1733,9530584.4,1692125999999,1696713.173,9479,2023-08-15 18:00:00+00:00
1692126000000,0.1733,0.1792,0.167,0.1728,12967312.8,1692129599999,2246859.82338,10802,2023-08-15 19:00:00+00:00
1692129600000,0.1729,0.1759,0.1675,0.1681,7547138.0,1692133199999,1296087.65165,6548,2023-08-15 20:00:00+00:00
1692133200000,0.1681,0.1725,0.1662,0.1678,7373780.2,1692136799999,1249231.90788,5617,2023-08-15 21:00:00+00:00
1692136800000,0.1679,0.171,0.1655,0.1679,10246930.1,1692140399999,1720992.22398,5347,2023-08-15 22:00:00+00:00
1692140400000,0.1681,0.179,0.1654,0.1789,13140297.3,1692143999999,2271860.46755,9640,2023-08-15 23:00:00+00:00
1692144000000,0.1788,0.187,0.1722,0.1818,13982039.3,1692147599999,2519946.94764,11485,2023-08-16 00:00:00+00:00
1692147600000,0.1817,0.2383,0.1703,0.2241,84101071.2,1692151199999,17318305.38645,50936,2023-08-16 01:00:00+00:00
1692151200000,0.224,0.2337,0.208,0.2295,70481644.3,1692154799999,15500709.6902,50212,2023-08-16 02:00:00+00:00
1692154800000,0.2298,0.25,0.2107,0.2421,66512280.1,1692158399999,15373151.51979,46466,2023-08-16 03:00:00+00:00
1692158400000,0.2418,0.2606,0.2162,0.2183,76565814.1,1692161999999,18458466.7941,66095,2023-08-16 04:00:00+00:00
1692162000000,0.2184,0.2495,0.205,0.228,107745048.7,1692165599999,24461553.63228,74513,2023-08-16 05:00:00+00:00
1692165600000,0.2279,0.2288,0.2114,0.2231,48197539.5,1692169199999,10642620.0797,34937,2023-08-16 06:00:00+00:00
1692169200000,0.2231,0.231,0.2146,0.2307,29175248.4,1692172799999,6518343.5695,20540,2023-08-16 07:00:00+00:00
1692172800000,0.2307,0.267,0.2305,0.2519,96367159.5,1692176399999,24116323.39646,77317,2023-08-16 08:00:00+00:00
1692176400000,0.2518,0.2775,0.251,0.2626,67833742.7,1692179999999,17759279.80131,58260,2023-08-16 09:00:00+00:00
1692180000000,0.2626,0.283,0.2553,0.2674,51622619.0,1692183599999,13798477.33921,42506,2023-08-16 10:00:00+00:00
1692183600000,0.2675,0.2757,0.2443,0.252,59753806.1,1692187199999,15357921.03436,57400,2023-08-16 11:00:00+00:00
1692187200000,0.252,0.2553,0.2263,0.2275,61997441.7,1692190799999,14737282.06296,44351,2023-08-16 12:00:00+00:00
1692190800000,0.2275,0.231,0.2155,0.218,64494169.4,1692194399999,14349862.67601,37360,2023-08-16 13:00:00+00:00
1692194400000,0.2179,0.2287,0.2171,0.2188,43682194.4,1692197999999,9747141.44766,25141,2023-08-16 14:00:00+00:00
1692198000000,0.2189,0.2226,0.195,0.2033,84071568.5,1692201599999,17333359.99171,46301,2023-08-16 15:00:00+00:00
1692201600000,0.2033,0.2081,0.1976,0.2,52070133.7,1692205199999,10514100.26227,31853,2023-08-16 16:00:00+00:00
1692205200000,0.2002,0.2007,0.1902,0.197,34206726.2,1692208799999,6648836.30089,24347,2023-08-16 17:00:00+00:00
1692208800000,0.1971,0.1999,0.1822,0.185,44130071.0,1692212399999,8302896.29357,25604,2023-08-16 18:00:00+00:00
1692212400000,0.185,0.1948,0.1848,0.1913,22413493.3,1692215999999,4265747.96172,13830,2023-08-16 19:00:00+00:00
1692216000000,0.1913,0.1937,0.1851,0.1878,23801148.9,1692219599999,4511150.83588,12349,2023-08-16 20:00:00+00:00
1692219600000,0.1878,0.1899,0.186,0.1887,26585779.0,1692223199999,5010381.44062,12174,2023-08-16 21:00:00+00:00
1692223200000,0.1887,0.2018,0.1851,0.1994,47149163.2,1692226799999,9031895.10439,25288,2023-08-16 22:00:00+00:00
1692226800000,0.1995,0.2174,0.1978,0.2148,43152142.8,1692230399999,8987300.18586,31369,2023-08-16 23:00:00+00:00
