open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1746201600000,0.0956,0.2131,0.0956,0.1952,189790315.8,1746205200000,36683709.57126,157984,2025-05-02 16:00:00+00:00
1746205200000,0.1951,0.2038,0.1888,0.1975,41675053.9,1746208800000,8120879.36012,36967,2025-05-02 17:00:00+00:00
1746208800000,0.1975,0.2079,0.1941,0.205,39946742.4,1746212400000,8057669.4935,32718,2025-05-02 18:00:00+00:00
1746212400000,0.205,0.2057,0.1906,0.1977,36413747.3,1746216000000,7223331.7111,31451,2025-05-02 19:00:00+00:00
1746216000000,0.1978,0.1983,0.1915,0.1972,13222644.0,1746219600000,2587222.2171,14419,2025-05-02 20:00:00+00:00
1746219600000,0.1972,0.2028,0.193,0.1961,16529592.5,1746223200000,3275188.90345,13848,2025-05-02 21:00:00+00:00
1746223200000,0.1962,0.1968,0.1888,0.1958,13187653.8,1746226800000,2549259.01366,11358,2025-05-02 22:00:00+00:00
1746226800000,0.1956,0.199,0.189,0.196,11495286.0,1746230400000,2217124.8143,13686,2025-05-02 23:00:00+00:00
1746230400000,0.196,0.198,0.1915,0.1964,11580788.1,1746234000000,2249196.53075,11852,2025-05-03 00:00:00+00:00
1746234000000,0.1966,0.2095,0.1951,0.2034,25489284.7,1746237600000,5160314.65814,21333,2025-05-03 01:00:00+00:00
1746237600000,0.2033,0.206,0.2001,0.2031,12099641.0,1746241200000,2457125.1703,11807,2025-05-03 02:00:00+00:00
1746241200000,0.2032,0.2095,0.1925,0.1971,19865193.0,1746244800000,3963687.02729,17859,2025-05-03 03:00:00+00:00
1746244800000,0.1971,0.2087,0.1948,0.2033,18769682.1,1746248400000,3825238.78617,18317,2025-05-03 04:00:00+00:00
1746248400000,0.2035,0.207,0.2,0.2048,16553869.7,1746252000000,3379695.29848,16687,2025-05-03 05:00:00+00:00
1746252000000,0.2047,0.2068,0.2012,0.2025,13857752.4,1746255600000,2826716.91357,12020,2025-05-03 06:00:00+00:00
1746255600000,0.2027,0.204,0.1956,0.2024,15752276.9,1746259200000,3143885.74772,13679,2025-05-03 07:00:00+00:00
1746259200000,0.2022,0.2049,0.199,0.2039,14345854.5,1746262800000,2898864.52344,10613,2025-05-03 08:00:00+00:00
1746262800000,0.2038,0.218,0.202,0.2121,37003002.1,1746266400000,7770165.00222,37053,2025-05-03 09:00:00+00:00
1746266400000,0.2119,0.22,0.2053,0.211,49147814.5,1746270000000,10443472.83069,38486,2025-05-03 10:00:00+00:00
1746270000000,0.2112,0.2143,0.1979,0.1994,27824524.1,1746273600000,5745913.95111,23577,2025-05-03 11:00:00+00:00
1746273600000,0.1997,0.2027,0.1913,0.1938,24279177.8,1746277200000,4816454.04884,22471,2025-05-03 12:00:00+00:00
1746277200000,0.1936,0.1955,0.1843,0.1873,23155608.9,1746280800000,4411156.13684,18581,2025-05-03 13:00:00+00:00
1746280800000,0.1875,0.1971,0.1827,0.1949,28328803.3,1746284400000,5348401.7943,20526,2025-05-03 14:00:00+00:00
1746284400000,0.195,0.1953,0.187,0.1902,13147711.2,1746288000000,2500921.33616,12991,2025-05-03 15:00:00+00:00
1746288000000,0.1902,0.1903,0.1774,0.181,21407043.1,1746291600000,3896183.87422,21065,2025-05-03 16:00:00+00:00
1746291600000,0.1811,0.1831,0.1755,0.1817,11932715.4,1746295200000,2147032.33939,11190,2025-05-03 17:00:00+00:00
1746295200000,0.1817,0.1817,0.17,0.1736,13417908.0,1746298800000,2339072.37952,13946,2025-05-03 18:00:00+00:00
1746298800000,0.1736,0.1745,0.1705,0.1707,7188908.3,1746302400000,1240348.39486,6405,2025-05-03 19:00:00+00:00
1746302400000,0.1708,0.1709,0.1642,0.1654,14907195.7,1746306000000,2495655.66435,9837,2025-05-03 20:00:00+00:00
1746306000000,0.1654,0.1747,0.1605,0.1722,22521815.7,1746309600000,3783807.1037,16838,2025-05-03 21:00:00+00:00
1746309600000,0.1722,0.1792,0.1694,0.1743,9360397.5,1746313200000,1632479.83572,11095,2025-05-03 22:00:00+00:00
1746313200000,0.1743,0.1783,0.1714,0.1726,5164557.6,1746316800000,905063.07517,8090,2025-05-03 23:00:00+00:00
1746316800000,0.1726,0.1753,0.1703,0.1717,4323568.9,1746320400000,747672.69507,7208,2025-05-04 00:00:00+00:00
1746320400000,0.1717,0.1786,0.1715,0.1726,3883623.6,1746324000000,676239.19735,6659,2025-05-04 01:00:00+00:00
1746324000000,0.1725,0.1754,0.1689,0.1729,3778012.5,1746327600000,650646.32517,5763,2025-05-04 02:00:00+00:00
1746327600000,0.1729,0.1757,0.1704,0.1724,3848896.0,1746331200000,665229.11483,6713,2025-05-04 03:00:00+00:00
1746331200000,0.1724,0.1757,0.1715,0.1734,2907618.3,1746334800000,504702.04836,4392,2025-05-04 04:00:00+00:00
1746334800000,0.1734,0.175,0.1721,0.174,1905068.7,1746338400000,331183.26747,3249,2025-05-04 05:00:00+00:00
1746338400000,0.174,0.1746,0.1663,0.1712,5249741.8,1746342000000,891420.54852,7342,2025-05-04 06:00:00+00:00
1746342000000,0.1714,0.1733,0.1701,0.1717,4137966.3,1746345600000,709168.22547,5542,2025-05-04 07:00:00+00:00
1746345600000,0.1717,0.1731,0.168,0.1689,3860861.5,1746349200000,658201.98803,5740,2025-05-04 08:00:00+00:00
1746349200000,0.1689,0.1708,0.165,0.168,5919229.9,1746352800000,994551.84997,6890,2025-05-04 09:00:00+00:00
1746352800000,0.168,0.1732,0.1667,0.1707,6207444.6,1746356400000,1055558.3899,7134,2025-05-04 10:00:00+00:00
1746356400000,0.1707,0.182,0.1696,0.1752,14712674.0,1746360000000,2595045.19897,15292,2025-05-04 11:00:00+00:00
1746360000000,0.1751,0.1773,0.1719,0.1752,4490738.9,1746363600000,784008.65406,5948,2025-05-04 12:00:00+00:00
1746363600000,0.1752,0.1761,0.1721,0.1747,4004563.2,1746367200000,696221.93731,5174,2025-05-04 13:00:00+00:00
1746367200000,0.1747,0.176,0.1731,0.1744,4031754.9,1746370800000,703461.31112,4971,2025-05-04 14:00:00+00:00
1746370800000,0.1743,0.1748,0.1698,0.172,5440906.5,1746374400000,934761.2305,6303,2025-05-04 15:00:00+00:00
1746374400000,0.1719,0.1727,0.1692,0.1711,2996292.7,1746378000000,512845.72448,4603,2025-05-04 16:00:00+00:00
1746378000000,0.1711,0.1759,0.1697,0.1746,4657740.6,1746381600000,805484.31251,5412,2025-05-04 17:00:00+00:00
1746381600000,0.1746,0.1785,0.1729,0.1771,5806300.6,1746385200000,1019130.6379,7023,2025-05-04 18:00:00+00:00
1746385200000,0.177,0.1778,0.1741,0.1746,4493910.5,1746388800000,790516.49403,4806,2025-05-04 19:00:00+00:00
1746388800000,0.1746,0.1765,0.1734,0.1736,2750734.3,1746392400000,480894.97273,3899,2025-05-04 20:00:00+00:00
1746392400000,0.1736,0.177,0.1728,0.1759,2314426.9,1746396000000,404502.79238,3035,2025-05-04 21:00:00+00:00
1746396000000,0.1758,0.1763,0.1721,0.1734,3970014.2,1746399600000,689413.20331,5141,2025-05-04 22:00:00+00:00
1746399600000,0.1734,0.174,0.1713,0.1723,2104374.6,1746403200000,363593.00603,3936,2025-05-04 23:00:00+00:00
1746403200000,0.1722,0.174,0.1691,0.171,6836277.6,1746406800000,1173969.69127,6295,2025-05-05 00:00:00+00:00
1746406800000,0.171,0.1733,0.1679,0.169,4395967.1,1746410400000,750014.35891,4688,2025-05-05 01:00:00+00:00
1746410400000,0.169,0.173,0.168,0.1721,2738734.9,1746414000000,468036.08697,3508,2025-05-05 02:00:00+00:00
1746414000000,0.1722,0.1752,0.1719,0.1731,4203973.9,1746417600000,730217.2318,4717,2025-05-05 03:00:00+00:00
1746417600000,0.1731,0.1768,0.1713,0.1763,2780533.3,1746421200000,483896.11382,4450,2025-05-05 04:00:00+00:00
1746421200000,0.1763,0.181,0.1757,0.1774,6046343.7,1746424800000,1075051.06816,7492,2025-05-05 05:00:00+00:00
1746424800000,0.1773,0.1798,0.1749,0.1769,5119478.4,1746428400000,904775.23872,6124,2025-05-05 06:00:00+00:00
1746428400000,0.177,0.1783,0.1743,0.175,4496998.3,1746432000000,791785.51998,5556,2025-05-05 07:00:00+00:00
1746432000000,0.175,0.178,0.1743,0.1747,5133460.0,1746435600000,902432.66457,4551,2025-05-05 08:00:00+00:00
1746435600000,0.1748,0.1788,0.1743,0.1765,4675746.1,1746439200000,827086.28361,4610,2025-05-05 09:00:00+00:00
1746439200000,0.1765,0.1786,0.172,0.1729,5718292.1,1746442800000,1002053.87629,5717,2025-05-05 10:00:00+00:00
1746442800000,0.173,0.1732,0.169,0.1694,5937944.8,1746446400000,1013994.61876,6557,2025-05-05 11:00:00+00:00
1746446400000,0.1694,0.1709,0.1675,0.1686,3623024.5,1746450000000,613335.23047,4723,2025-05-05 12:00:00+00:00
1746450000000,0.1686,0.1687,0.1616,0.1672,8986165.4,1746453600000,1489380.64688,9303,2025-05-05 13:00:00+00:00
1746453600000,0.1672,0.168,0.1634,0.164,4467665.4,1746457200000,741642.29784,5549,2025-05-05 14:00:00+00:00
1746457200000,0.1639,0.1655,0.1607,0.1632,6316673.6,1746460800000,1032949.03903,8017,2025-05-05 15:00:00+00:00
1746460800000,0.1631,0.1634,0.158,0.1587,6431823.2,1746464400000,1033285.64648,10065,2025-05-05 16:00:00+00:00
1746464400000,0.1588,0.1617,0.1555,0.1613,5589493.2,1746468000000,879878.25127,8051,2025-05-05 17:00:00+00:00
1746468000000,0.1612,0.1713,0.1584,0.1691,11688849.8,1746471600000,1952744.86584,21864,2025-05-05 18:00:00+00:00
1746471600000,0.169,0.1731,0.1682,0.1705,3942783.5,1746475200000,674074.58196,7156,2025-05-05 19:00:00+00:00
1746475200000,0.1705,0.171,0.1678,0.1694,2927255.7,1746478800000,494268.77315,4658,2025-05-05 20:00:00+00:00
1746478800000,0.1694,0.1797,0.1691,0.1744,6467915.2,1746482400000,1129334.36509,10623,2025-05-05 21:00:00+00:00
1746482400000,0.1742,0.176,0.1728,0.1734,1950413.0,1746486000000,340140.63344,4205,2025-05-05 22:00:00+00:00
1746486000000,0.1734,0.1744,0.1711,0.1712,1195234.2,1746489600000,206260.69402,3223,2025-05-05 23:00:00+00:00
1746489600000,0.1711,0.1742,0.1688,0.1707,2708586.8,1746493200000,464907.85619,4234,2025-05-06 00:00:00+00:00
1746493200000,0.1707,0.1709,0.1656,0.166,2914169.7,1746496800000,489396.70222,4333,2025-05-06 01:00:00+00:00
1746496800000,0.166,0.1682,0.1628,0.1675,2182766.4,1746500400000,360520.38901,4316,2025-05-06 02:00:00+00:00
1746500400000,0.1673,0.1673,0.1601,0.1632,4187489.0,1746504000000,681593.08784,7072,2025-05-06 03:00:00+00:00
1746504000000,0.1632,0.1632,0.1603,0.1611,1980292.2,1746507600000,319821.93099,3761,2025-05-06 04:00:00+00:00
1746507600000,0.161,0.1672,0.1594,0.1626,4547192.8,1746511200000,738167.98457,6743,2025-05-06 05:00:00+00:00
1746511200000,0.1627,0.1674,0.1623,0.1636,5619526.2,1746514800000,927277.35441,7996,2025-05-06 06:00:00+00:00
1746514800000,0.1637,0.1645,0.1568,0.1591,6218647.7,1746518400000,998255.80592,7610,2025-05-06 07:00:00+00:00
1746518400000,0.1593,0.1595,0.1559,0.1575,5029719.4,1746522000000,792298.70338,6333,2025-05-06 08:00:00+00:00
1746522000000,0.1574,0.1582,0.1547,0.1558,3162755.4,1746525600000,494664.76424,3886,2025-05-06 09:00:00+00:00
1746525600000,0.1558,0.1558,0.1533,0.1534,3362445.4,1746529200000,518978.1598,3999,2025-05-06 10:00:00+00:00
1746529200000,0.1534,0.1563,0.1514,0.1527,3674106.0,1746532800000,563176.84636,4689,2025-05-06 11:00:00+00:00
1746532800000,0.1527,0.1547,0.1502,0.1534,6831593.1,1746536400000,1043225.76219,6948,2025-05-06 12:00:00+00:00
1746536400000,0.1534,0.1546,0.1509,0.151,2024123.1,1746540000000,309207.76077,3175,2025-05-06 13:00:00+00:00
1746540000000,0.1511,0.1532,0.146,0.1472,6083301.7,1746543600000,910406.8643,6663,2025-05-06 14:00:00+00:00
1746543600000,0.1472,0.1494,0.1444,0.1471,7346692.0,1746547200000,1078806.59397,7305,2025-05-06 15:00:00+00:00
1746547200000,0.1471,0.1479,0.1436,0.145,5223373.0,1746550800000,759956.92506,5395,2025-05-06 16:00:00+00:00
1746550800000,0.1451,0.1469,0.1438,0.1455,2526152.7,1746554400000,367692.28608,3396,2025-05-06 17:00:00+00:00
1746554400000,0.1456,0.1463,0.1438,0.1457,1835540.0,1746558000000,266255.6532,3053,2025-05-06 18:00:00+00:00
1746558000000,0.1458,0.146,0.1447,0.1459,1310987.2,1746561600000,190531.46353,2309,2025-05-06 19:00:00+00:00
1746561600000,0.1458,0.1461,0.1413,0.1423,2771134.0,1746565200000,396621.44459,4017,2025-05-06 20:00:00+00:00
1746565200000,0.1422,0.1427,0.1383,0.1399,4232114.2,1746568800000,592155.40952,4591,2025-05-06 21:00:00+00:00
1746568800000,0.1399,0.1461,0.1399,0.1446,3381485.2,1746572400000,486115.01873,4748,2025-05-06 22:00:00+00:00
1746572400000,0.1444,0.1447,0.1419,0.1431,1794009.6,1746576000000,256856.43445,2963,2025-05-06 23:00:00+00:00
1746576000000,0.1433,0.145,0.1423,0.1429,2182893.0,1746579600000,312950.12094,2730,2025-05-07 00:00:00+00:00
1746579600000,0.143,0.1444,0.141,0.1434,3343304.1,1746583200000,476771.06299,2941,2025-05-07 01:00:00+00:00
1746583200000,0.1434,0.1436,0.1398,0.1404,2406219.9,1746586800000,342061.13493,3504,2025-05-07 02:00:00+00:00
1746586800000,0.1404,0.1405,0.1308,0.132,8423288.6,1746590400000,1137250.66397,9311,2025-05-07 03:00:00+00:00
1746590400000,0.132,0.1356,0.1305,0.1344,6730821.7,1746594000000,892637.23481,6374,2025-05-07 04:00:00+00:00
1746594000000,0.1344,0.1366,0.1332,0.1345,3597728.2,1746597600000,485070.08619,3762,2025-05-07 05:00:00+00:00
1746597600000,0.1345,0.1355,0.1332,0.1339,2932556.7,1746601200000,393982.33624,3197,2025-05-07 06:00:00+00:00
1746601200000,0.134,0.137,0.1337,0.1359,1948493.4,1746604800000,264106.52418,2596,2025-05-07 07:00:00+00:00
1746604800000,0.136,0.136,0.1335,0.1344,2492183.2,1746608400000,334912.65974,3036,2025-05-07 08:00:00+00:00
1746608400000,0.1344,0.1359,0.1327,0.1337,4000661.6,1746612000000,535983.44038,4137,2025-05-07 09:00:00+00:00
1746612000000,0.1336,0.1336,0.1295,0.13,3544518.9,1746615600000,465567.57925,3941,2025-05-07 10:00:00+00:00
1746615600000,0.13,0.1337,0.1287,0.1331,5154242.6,1746619200000,673892.81081,4455,2025-05-07 11:00:00+00:00
1746619200000,0.1331,0.1334,0.1305,0.1316,5378012.3,1746622800000,710013.61771,3579,2025-05-07 12:00:00+00:00
1746622800000,0.1316,0.1326,0.1303,0.1314,1875799.4,1746626400000,246377.08486,2811,2025-05-07 13:00:00+00:00
1746626400000,0.1313,0.1328,0.1282,0.1316,5252015.5,1746630000000,685917.4816,4229,2025-05-07 14:00:00+00:00
1746630000000,0.1316,0.1318,0.129,0.131,1956503.5,1746633600000,255324.15011,2699,2025-05-07 15:00:00+00:00
1746633600000,0.1311,0.1311,0.1272,0.1284,3135165.3,1746637200000,405415.92694,3277,2025-05-07 16:00:00+00:00
1746637200000,0.1285,0.1291,0.1256,0.1289,4488445.0,1746640800000,573086.9801,3793,2025-05-07 17:00:00+00:00
1746640800000,0.1289,0.1316,0.1282,0.1307,3278830.1,1746644400000,425963.37845,3331,2025-05-07 18:00:00+00:00
1746644400000,0.1306,0.1312,0.1272,0.1278,1404151.6,1746648000000,180390.52226,2146,2025-05-07 19:00:00+00:00
1746648000000,0.1277,0.1288,0.1269,0.1285,1117729.9,1746651600000,142753.84908,1735,2025-05-07 20:00:00+00:00
1746651600000,0.1283,0.1348,0.128,0.1341,2581044.8,1746655200000,340195.8195,2982,2025-05-07 21:00:00+00:00
1746655200000,0.1342,0.1354,0.1332,0.1343,1469338.8,1746658800000,197404.11586,2183,2025-05-07 22:00:00+00:00
1746658800000,0.1343,0.1368,0.134,0.1346,1671802.5,1746662400000,226362.7557,1804,2025-05-07 23:00:00+00:00
1746662400000,0.1346,0.1377,0.1332,0.1375,1333098.1,1746666000000,180388.00498,2485,2025-05-08 00:00:00+00:00
1746666000000,0.1374,0.1392,0.1326,0.1329,2281969.7,1746669600000,308126.91692,4169,2025-05-08 01:00:00+00:00
