open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1683115200000,0.1,2.0,0.1,1.2829,200570951.5,1683118799999,286827677.59429,628199,2023-05-03 12:00:00+00:00
1683118800000,1.2832,1.315,1.2216,1.2977,49351068.7,1683122399999,62634286.60186,160638,2023-05-03 13:00:00+00:00
1683122400000,1.2976,1.305,1.2301,1.2501,27230988.0,1683125999999,34499794.80415,79818,2023-05-03 14:00:00+00:00
1683126000000,1.2503,1.324,1.25,1.3018,27815306.1,1683129599999,35842107.25842,73653,2023-05-03 15:00:00+00:00
1683129600000,1.3018,1.3975,1.2954,1.3728,39700603.4,1683133199999,54000462.43183,140634,2023-05-03 16:00:00+00:00
1683133200000,1.3728,1.3995,1.3075,1.3329,28348045.0,1683136799999,38384749.66711,70814,2023-05-03 17:00:00+00:00
1683136800000,1.3329,1.3666,1.3104,1.3175,16239223.9,1683140399999,21683763.86336,49666,2023-05-03 18:00:00+00:00
1683140400000,1.3174,1.3417,1.281,1.3188,10564808.9,1683143999999,13877653.15541,34333,2023-05-03 19:00:00+00:00
1683144000000,1.3192,1.378,1.3077,1.3744,9925696.6,1683147599999,13426800.21201,34605,2023-05-03 20:00:00+00:00
1683147600000,1.3743,1.38,1.3415,1.3601,8092291.6,1683151199999,10986136.2624,23177,2023-05-03 21:00:00+00:00
1683151200000,1.36,1.4085,1.3589,1.3811,13332493.2,1683154799999,18453581.53824,39092,2023-05-03 22:00:00+00:00
1683154800000,1.381,1.415,1.365,1.4016,15427016.5,1683158399999,21441240.55854,39001,2023-05-03 23:00:00+00:00
1683158400000,1.4016,1.499,1.3925,1.467,24584692.8,1683161999999,35906951.31947,77075,2023-05-04 00:00:00+00:00
1683162000000,1.467,1.4903,1.4252,1.4478,11930572.3,1683165599999,17428228.88667,35568,2023-05-04 01:00:00+00:00
1683165600000,1.4478,1.4561,1.4177,1.4486,9720354.0,1683169199999,13978268.3524,26269,2023-05-04 02:00:00+00:00
1683169200000,1.4484,1.4486,1.3746,1.406,11502238.2,1683172799999,16136521.28416,32794,2023-05-04 03:00:00+00:00
1683172800000,1.4055,1.418,1.386,1.4137,6118644.8,1683176399999,8605095.08816,19665,2023-05-04 04:00:00+00:00
1683176400000,1.4136,1.4139,1.388,1.3981,5313988.1,1683179999999,7431872.70248,18350,2023-05-04 05:00:00+00:00
1683180000000,1.3977,1.3983,1.3501,1.3712,8694175.0,1683183599999,11919624.78022,23683,2023-05-04 06:00:00+00:00
1683183600000,1.3714,1.3847,1.356,1.372,6353519.5,1683187199999,8675177.00877,21226,2023-05-04 07:00:00+00:00
1683187200000,1.3721,1.3978,1.3652,1.3833,7685490.2,1683190799999,10616428.26857,25445,2023-05-04 08:00:00+00:00
1683190800000,1.3834,1.3913,1.3664,1.3885,4652983.0,1683194399999,6418831.5904,18863,2023-05-04 09:00:00+00:00
1683194400000,1.389,1.39,1.3573,1.3656,7667859.3,1683197999999,10531038.7117,23696,2023-05-04 10:00:00+00:00
1683198000000,1.366,1.3692,1.2968,1.3021,15670482.5,1683201599999,20955354.53866,42137,2023-05-04 11:00:00+00:00
1683201600000,1.3022,1.3361,1.2961,1.3225,7997958.3,1683205199999,10555151.11845,29232,2023-05-04 12:00:00+00:00
1683205200000,1.3226,1.3399,1.315,1.33,5164778.2,1683208799999,6867755.6065,20473,2023-05-04 13:00:00+00:00
1683208800000,1.3299,1.3375,1.3078,1.3295,4784220.5,1683212399999,6331451.71673,16295,2023-05-04 14:00:00+00:00
1683212400000,1.3294,1.35,1.3258,1.3315,4380464.2,1683215999999,5857896.17246,16855,2023-05-04 15:00:00+00:00
1683216000000,1.3316,1.3475,1.3258,1.334,3760050.7,1683219599999,5024089.79868,13632,2023-05-04 16:00:00+00:00
1683219600000,1.3339,1.344,1.3144,1.325,3889934.5,1683223199999,5160175.75434,15341,2023-05-04 17:00:00+00:00
1683223200000,1.325,1.3292,1.3133,1.3213,2022044.3,1683226799999,2670566.50125,9501,2023-05-04 18:00:00+00:00
1683226800000,1.3212,1.338,1.3183,1.3342,2167463.4,1683230399999,2879859.44803,9308,2023-05-04 19:00:00+00:00
1683230400000,1.3341,1.347,1.3241,1.3288,1561259.8,1683233999999,2086944.29234,7779,2023-05-04 20:00:00+00:00
1683234000000,1.3288,1.335,1.318,1.3274,1252770.9,1683237599999,1660881.61698,5230,2023-05-04 21:00:00+00:00
1683237600000,1.3274,1.3285,1.3177,1.3218,1221060.0,1683241199999,1613823.15668,4816,2023-05-04 22:00:00+00:00
1683241200000,1.3218,1.332,1.3088,1.3303,2599438.1,1683244799999,3437458.56549,8001,2023-05-04 23:00:00+00:00
1683244800000,1.3303,1.339,1.3034,1.3118,3206473.9,1683248399999,4249419.52736,10730,2023-05-05 00:00:00+00:00
1683248400000,1.3118,1.312,1.2751,1.3004,7698123.5,1683251999999,9969870.48304,23211,2023-05-05 01:00:00+00:00
1683252000000,1.3003,1.3097,1.28,1.2947,4527969.1,1683255599999,5866354.796,13474,2023-05-05 02:00:00+00:00
1683255600000,1.2947,1.2989,1.26,1.268,5156055.0,1683259199999,6595847.41915,15168,2023-05-05 03:00:00+00:00
1683259200000,1.2681,1.2844,1.2603,1.2835,3851183.5,1683262799999,4896740.06111,16085,2023-05-05 04:00:00+00:00
1683262800000,1.2834,1.29,1.2704,1.286,2471464.3,1683266399999,3166317.66268,9399,2023-05-05 05:00:00+00:00
1683266400000,1.2856,1.29,1.267,1.2739,3097629.0,1683269999999,3958611.90964,11111,2023-05-05 06:00:00+00:00
1683270000000,1.274,1.283,1.2676,1.2747,2474215.2,1683273599999,3152557.92009,9294,2023-05-05 07:00:00+00:00
1683273600000,1.2747,1.2793,1.2625,1.269,3528564.1,1683277199999,4480575.37441,13806,2023-05-05 08:00:00+00:00
1683277200000,1.269,1.3215,1.2682,1.3057,7987811.1,1683280799999,10356703.90904,24392,2023-05-05 09:00:00+00:00
1683280800000,1.3056,1.3705,1.2925,1.3667,9273407.7,1683284399999,12386331.47131,31528,2023-05-05 10:00:00+00:00
1683284400000,1.3668,1.38,1.323,1.3427,11391353.3,1683287999999,15399125.20773,36202,2023-05-05 11:00:00+00:00
1683288000000,1.3425,1.3694,1.3204,1.3369,8476552.6,1683291599999,11409673.96241,28100,2023-05-05 12:00:00+00:00
1683291600000,1.3369,1.3649,1.3313,1.3491,4828395.9,1683295199999,6523317.28853,15918,2023-05-05 13:00:00+00:00
1683295200000,1.3492,1.355,1.309,1.3239,5807081.2,1683298799999,7751824.99694,18079,2023-05-05 14:00:00+00:00
1683298800000,1.3238,1.3266,1.2939,1.3061,5312288.7,1683302399999,6933993.11692,17544,2023-05-05 15:00:00+00:00
1683302400000,1.3061,1.3255,1.2987,1.3084,5074588.2,1683305999999,6651917.41663,15208,2023-05-05 16:00:00+00:00
1683306000000,1.3083,1.318,1.2928,1.2955,2604745.5,1683309599999,3401383.85559,10348,2023-05-05 17:00:00+00:00
1683309600000,1.2958,1.308,1.2801,1.3014,4296125.7,1683313199999,5553394.17415,13934,2023-05-05 18:00:00+00:00
1683313200000,1.3014,1.3094,1.298,1.3084,1622010.1,1683316799999,2115460.84194,6962,2023-05-05 19:00:00+00:00
1683316800000,1.3083,1.3091,1.2872,1.2965,1842022.6,1683320399999,2387051.23505,7679,2023-05-05 20:00:00+00:00
1683320400000,1.2965,1.308,1.29,1.2966,1713316.3,1683323999999,2228628.08982,6528,2023-05-05 21:00:00+00:00
1683324000000,1.2961,1.3167,1.2956,1.3101,1401514.6,1683327599999,1836094.97693,5470,2023-05-05 22:00:00+00:00
1683327600000,1.3101,1.3173,1.3013,1.3064,1460986.2,1683331199999,1913049.30412,5449,2023-05-05 23:00:00+00:00
1683331200000,1.3067,1.3538,1.2902,1.343,3705766.0,1683334799999,4897055.16381,12470,2023-05-06 00:00:00+00:00
1683334800000,1.3429,1.3524,1.3105,1.3136,4940065.7,1683338399999,6567892.21147,15387,2023-05-06 01:00:00+00:00
1683338400000,1.3142,1.3414,1.3055,1.337,4792267.5,1683341999999,6324733.98272,12968,2023-05-06 02:00:00+00:00
1683342000000,1.336,1.3616,1.3183,1.3431,5185563.8,1683345599999,6978763.3291,16786,2023-05-06 03:00:00+00:00
1683345600000,1.343,1.3629,1.3333,1.3364,3861159.1,1683349199999,5200881.18142,12888,2023-05-06 04:00:00+00:00
