open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1712836800000,439.8,1249.0,439.8,690.9,115070.0522,1712840399999,90165138.39005,278576,2024-04-11 12:00:00+00:00
1712840400000,690.9,745.4,690.5,727.8,25348.6091,1712843999999,18276659.78335,65250,2024-04-11 13:00:00+00:00
1712844000000,727.4,728.3,687.4,700.4,13865.2103,1712847599999,9786177.93494,31804,2024-04-11 14:00:00+00:00
1712847600000,700.8,706.3,625.0,648.2,26092.666,1712851199999,17298487.18365,43364,2024-04-11 15:00:00+00:00
1712851200000,647.7,658.0,617.3,630.3,13408.4848,1712854799999,8490307.47977,28296,2024-04-11 16:00:00+00:00
1712854800000,630.6,650.0,629.6,635.6,8469.4199,1712858399999,5425211.52748,17023,2024-04-11 17:00:00+00:00
1712858400000,635.5,647.1,632.5,636.2,4613.9944,1712861999999,2954044.86203,9571,2024-04-11 18:00:00+00:00
1712862000000,636.3,642.9,620.8,637.9,5833.8892,1712865599999,3694989.53569,10757,2024-04-11 19:00:00+00:00
1712865600000,637.9,652.8,631.1,652.1,4869.4622,1712869199999,3129529.33622,9972,2024-04-11 20:00:00+00:00
1712869200000,652.0,671.6,641.7,649.6,9468.9206,1712872799999,6207210.6777,20789,2024-04-11 21:00:00+00:00
1712872800000,649.6,650.0,621.1,633.9,9745.7471,1712876399999,6149123.93782,18600,2024-04-11 22:00:00+00:00
1712876400000,633.3,637.6,621.8,623.4,4292.7192,1712879999999,2705994.17639,7750,2024-04-11 23:00:00+00:00
1712880000000,623.6,640.9,605.7,632.7,8090.2937,1712883599999,5029436.1796,12020,2024-04-12 00:00:00+00:00
1712883600000,632.7,633.2,610.9,614.6,3135.7114,1712887199999,1951286.92643,6079,2024-04-12 01:00:00+00:00
1712887200000,615.0,623.0,610.2,618.3,2811.5973,1712890799999,1735339.6023,5831,2024-04-12 02:00:00+00:00
1712890800000,618.0,618.6,602.1,614.0,2892.3018,1712894399999,1767368.61469,5986,2024-04-12 03:00:00+00:00
1712894400000,614.1,630.0,596.5,622.8,6710.1133,1712897999999,4107945.9935,10982,2024-04-12 04:00:00+00:00
1712898000000,622.7,645.0,618.2,632.2,5519.9499,1712901599999,3494111.45393,13367,2024-04-12 05:00:00+00:00
1712901600000,632.0,646.3,622.3,625.0,5654.1639,1712905199999,3597562.71504,12579,2024-04-12 06:00:00+00:00
1712905200000,625.0,645.5,625.0,638.0,4302.3928,1712908799999,2747960.71348,9746,2024-04-12 07:00:00+00:00
1712908800000,638.4,645.8,627.8,631.6,5786.4312,1712912399999,3681540.76013,11461,2024-04-12 08:00:00+00:00
1712912400000,631.0,645.0,616.1,624.0,9525.8237,1712915999999,5992334.16094,19708,2024-04-12 09:00:00+00:00
1712916000000,624.0,626.2,613.9,620.7,3658.4594,1712919599999,2269519.38463,8590,2024-04-12 10:00:00+00:00
1712919600000,621.1,622.0,611.9,614.4,2434.6783,1712923199999,1500698.53009,5963,2024-04-12 11:00:00+00:00
1712923200000,614.4,614.4,586.9,596.3,8142.7851,1712926799999,4875631.48972,18514,2024-04-12 12:00:00+00:00
1712926800000,596.2,596.9,551.1,572.7,22307.5384,1712930399999,12775012.45596,33730,2024-04-12 13:00:00+00:00
1712930400000,572.6,591.8,570.5,580.1,8203.8542,1712933999999,4793577.75737,16647,2024-04-12 14:00:00+00:00
1712934000000,579.9,584.5,566.0,572.7,8473.2421,1712937599999,4859468.26531,12601,2024-04-12 15:00:00+00:00
1712937600000,572.8,599.6,572.0,579.2,5411.0163,1712941199999,3171376.60529,11365,2024-04-12 16:00:00+00:00
1712941200000,579.2,584.9,557.7,575.7,4964.4306,1712944799999,2850719.46693,9226,2024-04-12 17:00:00+00:00
1712944800000,575.7,583.8,500.0,535.2,13803.6553,1712948399999,7480665.18282,25480,2024-04-12 18:00:00+00:00
1712948400000,535.2,547.2,520.1,537.8,9771.2808,1712951999999,5229206.09167,18581,2024-04-12 19:00:00+00:00
1712952000000,537.9,549.9,523.4,545.4,4422.9065,1712955599999,2376688.802,8293,2024-04-12 20:00:00+00:00
1712955600000,545.3,553.0,539.3,549.8,2178.2055,1712959199999,1189400.07139,4713,2024-04-12 21:00:00+00:00
1712959200000,549.9,552.0,538.9,546.9,1728.3802,1712962799999,945359.00588,4977,2024-04-12 22:00:00+00:00
1712962800000,546.9,546.9,535.0,537.5,1704.7665,1712966399999,921457.38597,3802,2024-04-12 23:00:00+00:00
1712966400000,537.4,546.2,530.0,531.7,1621.9214,1712969999999,873258.89239,3797,2024-04-13 00:00:00+00:00
1712970000000,531.8,534.9,508.8,509.4,2496.9372,1712973599999,1301260.04895,4846,2024-04-13 01:00:00+00:00
1712973600000,509.4,533.8,509.4,528.6,2523.9662,1712977199999,1318655.51343,4307,2024-04-13 02:00:00+00:00
1712977200000,528.9,551.5,527.4,549.3,2149.3383,1712980799999,1160939.26901,3900,2024-04-13 03:00:00+00:00
1712980800000,549.3,560.0,539.2,554.3,2640.3954,1712984399999,1448995.35091,4751,2024-04-13 04:00:00+00:00
1712984400000,554.2,571.5,549.3,551.5,3465.4046,1712987999999,1936148.7353,5822,2024-04-13 05:00:00+00:00
