open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1723111200000,4.352,6.47,4.352,6.194,2268364.72,1723114799999,14052521.29017,51015,2024-08-08 10:00:00+00:00
1723114800000,6.194,6.288,6.119,6.169,601518.49,1723118399999,3718280.77408,17749,2024-08-08 11:00:00+00:00
1723118400000,6.17,6.277,6.137,6.257,587406.85,1723121999999,3643302.60516,17716,2024-08-08 12:00:00+00:00
1723122000000,6.257,6.332,6.21,6.248,575332.4,1723125599999,3611629.79821,16037,2024-08-08 13:00:00+00:00
1723125600000,6.249,6.364,6.249,6.339,568708.32,1723129199999,3589371.03441,12158,2024-08-08 14:00:00+00:00
1723129200000,6.337,6.339,6.25,6.276,400153.36,1723132799999,2517059.07501,8525,2024-08-08 15:00:00+00:00
1723132800000,6.275,6.316,6.21,6.226,356169.75,1723136399999,2228418.81031,7559,2024-08-08 16:00:00+00:00
1723136400000,6.227,6.234,6.137,6.179,362172.34,1723139999999,2239250.35352,7624,2024-08-08 17:00:00+00:00
1723140000000,6.179,6.227,6.161,6.188,151453.03,1723143599999,938314.96992,4333,2024-08-08 18:00:00+00:00
1723143600000,6.187,6.2,6.122,6.143,170071.12,1723147199999,1047013.95512,5677,2024-08-08 19:00:00+00:00
1723147200000,6.142,6.164,6.099,6.102,199232.38,1723150799999,1221312.96467,4736,2024-08-08 20:00:00+00:00
1723150800000,6.102,6.184,6.056,6.16,313586.35,1723154399999,1915630.15552,6161,2024-08-08 21:00:00+00:00
1723154400000,6.16,6.207,6.112,6.172,224009.36,1723157999999,1380026.1208,7641,2024-08-08 22:00:00+00:00
1723158000000,6.171,6.281,6.15,6.218,423476.64,1723161599999,2629857.5316,6678,2024-08-08 23:00:00+00:00
1723161600000,6.217,6.218,6.116,6.136,282757.1,1723165199999,1744204.88356,5975,2024-08-09 00:00:00+00:00
1723165200000,6.137,6.155,6.081,6.139,210737.32,1723168799999,1290014.56484,5108,2024-08-09 01:00:00+00:00
1723168800000,6.139,6.16,6.118,6.125,144483.01,1723172399999,887281.01543,3440,2024-08-09 02:00:00+00:00
1723172400000,6.125,6.199,6.125,6.196,103881.83,1723175999999,641010.60165,2925,2024-08-09 03:00:00+00:00
1723176000000,6.196,6.6,6.191,6.273,1574314.05,1723179599999,9968634.35099,34853,2024-08-09 04:00:00+00:00
1723179600000,6.275,6.448,6.254,6.366,817605.68,1723183199999,5200856.45412,23250,2024-08-09 05:00:00+00:00
1723183200000,6.367,6.565,6.352,6.507,949389.89,1723186799999,6157927.58314,21864,2024-08-09 06:00:00+00:00
1723186800000,6.505,6.55,6.376,6.405,626943.71,1723190399999,4051438.92266,14185,2024-08-09 07:00:00+00:00
1723190400000,6.405,6.624,6.377,6.501,865045.85,1723193999999,5614626.54405,18077,2024-08-09 08:00:00+00:00
1723194000000,6.501,6.514,6.443,6.494,308970.94,1723197599999,2003381.35831,8659,2024-08-09 09:00:00+00:00
1723197600000,6.494,6.522,6.424,6.441,387360.95,1723201199999,2504953.8132,10706,2024-08-09 10:00:00+00:00
1723201200000,6.446,6.478,6.377,6.379,256115.09,1723204799999,1645161.21757,8349,2024-08-09 11:00:00+00:00
1723204800000,6.379,6.486,6.376,6.482,265220.63,1723208399999,1706790.08459,7587,2024-08-09 12:00:00+00:00
1723208400000,6.482,6.612,6.416,6.584,976912.94,1723211999999,6383819.33264,19823,2024-08-09 13:00:00+00:00
1723212000000,6.585,6.631,6.531,6.622,477196.14,1723215599999,3141597.19096,15088,2024-08-09 14:00:00+00:00
1723215600000,6.62,6.832,6.587,6.741,1268464.25,1723219199999,8490279.64387,25725,2024-08-09 15:00:00+00:00
1723219200000,6.741,6.817,6.64,6.68,600511.04,1723222799999,4048860.4374,15870,2024-08-09 16:00:00+00:00
1723222800000,6.68,6.7,6.598,6.655,263779.07,1723226399999,1753857.65371,9120,2024-08-09 17:00:00+00:00
1723226400000,6.655,6.68,6.57,6.589,232873.07,1723229999999,1541518.38135,7479,2024-08-09 18:00:00+00:00
1723230000000,6.59,6.598,6.551,6.582,138715.44,1723233599999,911348.29411,5866,2024-08-09 19:00:00+00:00
1723233600000,6.58,6.63,6.561,6.573,176432.29,1723237199999,1164738.49129,6531,2024-08-09 20:00:00+00:00
1723237200000,6.571,6.577,6.529,6.545,92061.58,1723240799999,603294.02028,4369,2024-08-09 21:00:00+00:00
1723240800000,6.544,6.577,6.514,6.571,101266.85,1723244399999,662648.41239,4491,2024-08-09 22:00:00+00:00
1723244400000,6.571,6.624,6.537,6.619,107127.55,1723247999999,705458.80283,4265,2024-08-09 23:00:00+00:00
1723248000000,6.619,6.701,6.605,6.605,250728.81,1723251599999,1669610.09269,7967,2024-08-10 00:00:00+00:00
1723251600000,6.605,6.691,6.605,6.645,102559.99,1723255199999,682340.88673,4346,2024-08-10 01:00:00+00:00
1723255200000,6.644,6.713,6.627,6.709,175762.92,1723258799999,1173449.84186,5588,2024-08-10 02:00:00+00:00
1723258800000,6.708,6.734,6.675,6.706,169882.5,1723262399999,1139626.0367,5139,2024-08-10 03:00:00+00:00
1723262400000,6.705,6.739,6.674,6.713,167256.86,1723265999999,1121266.94968,5358,2024-08-10 04:00:00+00:00
1723266000000,6.714,6.714,6.648,6.669,137219.53,1723269599999,915509.56746,4853,2024-08-10 05:00:00+00:00
1723269600000,6.669,6.709,6.639,6.699,155009.23,1723273199999,1034212.46842,4967,2024-08-10 06:00:00+00:00
1723273200000,6.7,6.719,6.678,6.711,141598.64,1723276799999,949164.42151,5152,2024-08-10 07:00:00+00:00
1723276800000,6.711,6.84,6.7,6.834,539959.06,1723280399999,3656682.04734,10082,2024-08-10 08:00:00+00:00
1723280400000,6.833,6.837,6.763,6.809,340150.63,1723283999999,2316015.74297,8037,2024-08-10 09:00:00+00:00
1723284000000,6.809,6.846,6.668,6.714,1084288.81,1723287599999,7300273.47844,16017,2024-08-10 10:00:00+00:00
1723287600000,6.714,6.735,6.676,6.679,279276.49,1723291199999,1871976.29801,7875,2024-08-10 11:00:00+00:00
1723291200000,6.679,6.717,6.665,6.705,130949.84,1723294799999,876310.53637,6496,2024-08-10 12:00:00+00:00
1723294800000,6.705,6.73,6.647,6.652,205654.81,1723298399999,1374697.71022,9806,2024-08-10 13:00:00+00:00
1723298400000,6.652,6.676,6.619,6.635,236502.75,1723301999999,1571728.99285,10338,2024-08-10 14:00:00+00:00
1723302000000,6.636,6.664,6.599,6.607,140066.91,1723305599999,928591.8485,6222,2024-08-10 15:00:00+00:00
1723305600000,6.607,6.684,6.604,6.664,154360.56,1723309199999,1026572.62063,5287,2024-08-10 16:00:00+00:00
1723309200000,6.665,6.721,6.643,6.711,217000.44,1723312799999,1452149.04174,5200,2024-08-10 17:00:00+00:00
1723312800000,6.71,6.718,6.675,6.695,96395.12,1723316399999,644893.15175,3360,2024-08-10 18:00:00+00:00
1723316400000,6.695,6.729,6.686,6.7,128899.57,1723319999999,865010.3814,3795,2024-08-10 19:00:00+00:00
1723320000000,6.7,6.72,6.686,6.691,46147.16,1723323599999,309405.3303,2598,2024-08-10 20:00:00+00:00
1723323600000,6.691,6.726,6.676,6.708,66678.16,1723327199999,446359.44721,3153,2024-08-10 21:00:00+00:00
1723327200000,6.707,6.709,6.67,6.677,120523.79,1723330799999,806274.88696,2705,2024-08-10 22:00:00+00:00
