open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1743109200000,0.01261,0.058,0.01261,0.04326,183278949.0,1743112800000,7738621.66316,31427,2025-03-27 21:00:00+00:00
1743112800000,0.04335,0.05419,0.042,0.0431,220438638.0,1743116400000,10663764.4267,47153,2025-03-27 22:00:00+00:00
1743116400000,0.0431,0.05155,0.04263,0.04777,133380704.0,1743120000000,6294384.4652,30078,2025-03-27 23:00:00+00:00
1743120000000,0.04777,0.05,0.04282,0.04833,133678955.0,1743123600000,6303476.38772,29284,2025-03-28 00:00:00+00:00
1743123600000,0.04833,0.0548,0.04657,0.04741,139351579.0,1743127200000,7039960.35549,32572,2025-03-28 01:00:00+00:00
1743127200000,0.04735,0.04759,0.0432,0.04343,108649988.0,1743130800000,4964678.66514,25296,2025-03-28 02:00:00+00:00
1743130800000,0.04352,0.0452,0.04325,0.04408,53724524.0,1743134400000,2372597.1669,12449,2025-03-28 03:00:00+00:00
1743134400000,0.04408,0.04409,0.03884,0.0395,110020979.0,1743138000000,4486456.87109,22143,2025-03-28 04:00:00+00:00
1743138000000,0.0395,0.04113,0.03838,0.03892,60550730.0,1743141600000,2419067.18445,14777,2025-03-28 05:00:00+00:00
1743141600000,0.03885,0.03948,0.0355,0.03718,125299447.0,1743145200000,4639153.47348,25404,2025-03-28 06:00:00+00:00
1743145200000,0.03722,0.03849,0.03645,0.03806,58941644.0,1743148800000,2204355.28705,12753,2025-03-28 07:00:00+00:00
1743148800000,0.03809,0.04,0.03695,0.03835,87962313.0,1743152400000,3369299.77756,15283,2025-03-28 08:00:00+00:00
1743152400000,0.03837,0.04,0.03739,0.03886,69166758.0,1743156000000,2670685.22434,11904,2025-03-28 09:00:00+00:00
1743156000000,0.03886,0.03975,0.03606,0.03662,71262527.0,1743159600000,2701836.74876,12271,2025-03-28 10:00:00+00:00
1743159600000,0.0366,0.03846,0.03656,0.03816,36033300.0,1743163200000,1350866.01105,7977,2025-03-28 11:00:00+00:00
1743163200000,0.03823,0.04278,0.03703,0.04081,70155629.0,1743166800000,2781476.52494,18518,2025-03-28 12:00:00+00:00
1743166800000,0.04081,0.041,0.0385,0.0399,92388543.0,1743170400000,3674996.06865,21913,2025-03-28 13:00:00+00:00
1743170400000,0.03989,0.04398,0.03934,0.04303,128559747.0,1743174000000,5333010.89113,27016,2025-03-28 14:00:00+00:00
1743174000000,0.043,0.0447,0.04119,0.04176,103607248.0,1743177600000,4428339.91722,23105,2025-03-28 15:00:00+00:00
1743177600000,0.04177,0.04331,0.03909,0.03985,115816737.0,1743181200000,4781524.49583,21394,2025-03-28 16:00:00+00:00
1743181200000,0.03981,0.041,0.03832,0.041,67237849.0,1743184800000,2642402.76516,18078,2025-03-28 17:00:00+00:00
1743184800000,0.04093,0.04258,0.04054,0.0407,63969524.0,1743188400000,2652475.95229,14836,2025-03-28 18:00:00+00:00
1743188400000,0.04073,0.04148,0.03954,0.0402,31464417.0,1743192000000,1268134.08739,8506,2025-03-28 19:00:00+00:00
1743192000000,0.04023,0.04107,0.03932,0.03937,35038415.0,1743195600000,1405756.42408,8480,2025-03-28 20:00:00+00:00
1743195600000,0.03935,0.04063,0.03908,0.03991,36353398.0,1743199200000,1451227.90672,8591,2025-03-28 21:00:00+00:00
1743199200000,0.03983,0.04198,0.0397,0.04184,39411646.0,1743202800000,1616326.82182,10935,2025-03-28 22:00:00+00:00
1743202800000,0.04186,0.0425,0.04083,0.04172,40086375.0,1743206400000,1673755.3854,11511,2025-03-28 23:00:00+00:00
1743206400000,0.0417,0.04185,0.0395,0.03981,38352355.0,1743210000000,1555574.31306,11654,2025-03-29 00:00:00+00:00
1743210000000,0.0398,0.0409,0.03941,0.04028,35337940.0,1743213600000,1418737.39012,11509,2025-03-29 01:00:00+00:00
1743213600000,0.04028,0.04175,0.0402,0.04113,35895203.0,1743217200000,1475318.37088,9853,2025-03-29 02:00:00+00:00
1743217200000,0.0411,0.0462,0.04086,0.04302,101932676.0,1743220800000,4445660.76991,27898,2025-03-29 03:00:00+00:00
1743220800000,0.043,0.045,0.04181,0.04254,63533122.0,1743224400000,2761984.78622,19432,2025-03-29 04:00:00+00:00
1743224400000,0.04254,0.04311,0.04115,0.04149,40506719.0,1743228000000,1700655.91663,9478,2025-03-29 05:00:00+00:00
1743228000000,0.04149,0.0452,0.04148,0.04492,105136348.0,1743231600000,4613624.2389,24907,2025-03-29 06:00:00+00:00
1743231600000,0.04491,0.04558,0.04308,0.04333,53766296.0,1743235200000,2384007.29823,13865,2025-03-29 07:00:00+00:00
1743235200000,0.04333,0.04528,0.0424,0.04487,53331812.0,1743238800000,2339639.39197,17579,2025-03-29 08:00:00+00:00
1743238800000,0.04487,0.04999,0.04394,0.04881,94931709.0,1743242400000,4393851.58252,25057,2025-03-29 09:00:00+00:00
1743242400000,0.04881,0.0555,0.04745,0.05243,197724173.0,1743246000000,10177584.80317,58430,2025-03-29 10:00:00+00:00
