open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1709647200000,1.1892,1.848,1.1892,1.4255,29182030.15,1709650799999,45683822.83432,173775,2024-03-05 14:00:00+00:00
1709650800000,1.4248,1.4525,1.25,1.3334,12744601.87,1709654399999,17287921.598666,67138,2024-03-05 15:00:00+00:00
1709654400000,1.3344,1.435,1.1937,1.3584,12522272.47,1709657999999,16571494.667989,58608,2024-03-05 16:00:00+00:00
1709658000000,1.3577,1.385,1.1853,1.3782,11011742.8,1709661599999,14117560.033052,40968,2024-03-05 17:00:00+00:00
1709661600000,1.3798,1.3798,1.2572,1.2641,3835885.07,1709665199999,4996870.194298,17884,2024-03-05 18:00:00+00:00
1709665200000,1.2656,1.2999,1.0,1.1376,6790558.63,1709668799999,8179101.659306,30744,2024-03-05 19:00:00+00:00
1709668800000,1.137,1.392,1.123,1.347,13106119.54,1709672399999,17161280.774753,48866,2024-03-05 20:00:00+00:00
1709672400000,1.3479,1.74,1.342,1.725,23484250.06,1709675999999,36600660.071958,98446,2024-03-05 21:00:00+00:00
1709676000000,1.725,1.764,1.5063,1.6489,15025018.19,1709679599999,24528220.103506,77772,2024-03-05 22:00:00+00:00
1709679600000,1.6486,1.6575,1.505,1.547,6776308.37,1709683199999,10685197.650095,31178,2024-03-05 23:00:00+00:00
1709683200000,1.5469,1.6,1.4719,1.4753,3704625.68,1709686799999,5697846.906419,21455,2024-03-06 00:00:00+00:00
1709686800000,1.4758,1.6362,1.4754,1.5986,4482046.34,1709690399999,6981787.262123,22864,2024-03-06 01:00:00+00:00
1709690400000,1.5988,1.61,1.42,1.441,4325678.26,1709693999999,6605306.096088,21346,2024-03-06 02:00:00+00:00
1709694000000,1.4403,1.5785,1.4403,1.5713,2658836.05,1709697599999,4050826.430121,14197,2024-03-06 03:00:00+00:00
1709697600000,1.5698,1.8646,1.5434,1.8432,14666316.15,1709701199999,25211127.492686,64444,2024-03-06 04:00:00+00:00
1709701200000,1.8423,1.9696,1.7476,1.9534,14539743.03,1709704799999,26787988.301023,78844,2024-03-06 05:00:00+00:00
1709704800000,1.9552,2.0,1.876,1.9484,9726298.67,1709708399999,18764826.832402,58225,2024-03-06 06:00:00+00:00
1709708400000,1.9485,2.2498,1.9271,2.1324,22830701.24,1709711999999,48468642.466509,127019,2024-03-06 07:00:00+00:00
1709712000000,2.1317,2.1781,1.9813,2.034,13925369.46,1709715599999,28895495.852421,77010,2024-03-06 08:00:00+00:00
1709715600000,2.0342,2.1286,1.9938,2.0126,9347972.74,1709719199999,19359855.194644,64581,2024-03-06 09:00:00+00:00
1709719200000,2.0128,2.15,2.0125,2.0695,5846829.81,1709722799999,12236318.262023,42201,2024-03-06 10:00:00+00:00
1709722800000,2.07,2.1578,2.0282,2.1257,6864427.44,1709726399999,14472989.353228,42670,2024-03-06 11:00:00+00:00
1709726400000,2.1252,2.2,1.8499,1.9916,16524641.38,1709729999999,33288468.020807,92622,2024-03-06 12:00:00+00:00
1709730000000,1.9926,2.168,1.9023,2.1235,10196687.08,1709733599999,20912107.173098,60016,2024-03-06 13:00:00+00:00
1709733600000,2.1235,2.29,2.022,2.0455,14554557.09,1709737199999,31329113.87573,77701,2024-03-06 14:00:00+00:00
1709737200000,2.0468,2.0879,1.9645,2.043,6310233.83,1709740799999,12815170.285838,36769,2024-03-06 15:00:00+00:00
1709740800000,2.0424,2.1068,2.01,2.0647,5061931.47,1709744399999,10395634.130396,32355,2024-03-06 16:00:00+00:00
1709744400000,2.0647,2.073,1.9402,2.0531,4987325.58,1709747999999,9999567.302112,27481,2024-03-06 17:00:00+00:00
1709748000000,2.0547,2.0669,1.8464,1.8506,5225417.25,1709751599999,10108331.847045,33373,2024-03-06 18:00:00+00:00
1709751600000,1.851,1.9158,1.7793,1.8696,5482882.53,1709755199999,10165070.042526,30214,2024-03-06 19:00:00+00:00
1709755200000,1.8694,1.9378,1.839,1.8752,3958345.09,1709758799999,7516061.022254,23205,2024-03-06 20:00:00+00:00
1709758800000,1.876,1.9071,1.8,1.8591,3052722.75,1709762399999,5648016.027934,18202,2024-03-06 21:00:00+00:00
1709762400000,1.8593,1.8938,1.8324,1.8369,2494933.06,1709765999999,4658709.455651,14090,2024-03-06 22:00:00+00:00
1709766000000,1.8366,1.9718,1.8358,1.845,3800179.23,1709769599999,7276026.575414,18263,2024-03-06 23:00:00+00:00
1709769600000,1.846,1.8651,1.7622,1.807,4101835.46,1709773199999,7427454.940378,22272,2024-03-07 00:00:00+00:00
1709773200000,1.8069,1.8227,1.76,1.8183,2608702.42,1709776799999,4672143.311295,14268,2024-03-07 01:00:00+00:00
1709776800000,1.8183,1.8788,1.7733,1.7846,2869120.68,1709780399999,5254871.345673,15675,2024-03-07 02:00:00+00:00
1709780400000,1.784,1.8137,1.7161,1.7368,3082492.37,1709783999999,5422154.911516,17305,2024-03-07 03:00:00+00:00
1709784000000,1.7335,1.8017,1.7092,1.7644,2045619.15,1709787599999,3612632.226663,12095,2024-03-07 04:00:00+00:00
1709787600000,1.7648,1.7777,1.663,1.6738,3119061.01,1709791199999,5327841.159906,19869,2024-03-07 05:00:00+00:00
1709791200000,1.6742,1.7059,1.646,1.6994,2437534.62,1709794799999,4092022.548204,16151,2024-03-07 06:00:00+00:00
1709794800000,1.7001,1.7498,1.6546,1.6986,3656360.35,1709798399999,6216464.415007,21497,2024-03-07 07:00:00+00:00
1709798400000,1.699,1.9,1.6953,1.762,11667168.66,1709801999999,21320104.117367,55192,2024-03-07 08:00:00+00:00
1709802000000,1.7637,1.8043,1.75,1.7832,2143783.64,1709805599999,3813281.099056,12700,2024-03-07 09:00:00+00:00
1709805600000,1.7832,1.793,1.733,1.7556,2805612.49,1709809199999,4932194.701727,22608,2024-03-07 10:00:00+00:00
1709809200000,1.7572,1.83,1.7237,1.7877,3436368.86,1709812799999,6093430.128948,19595,2024-03-07 11:00:00+00:00
1709812800000,1.788,1.8152,1.7351,1.7584,2333896.34,1709816399999,4168209.543862,15412,2024-03-07 12:00:00+00:00
1709816400000,1.7578,1.7705,1.726,1.7584,2136991.45,1709819999999,3743915.007716,10976,2024-03-07 13:00:00+00:00
1709820000000,1.758,1.88,1.7408,1.8551,4394868.25,1709823599999,7987036.745128,24270,2024-03-07 14:00:00+00:00
1709823600000,1.854,1.87,1.7685,1.8454,3241202.55,1709827199999,5918877.364559,17156,2024-03-07 15:00:00+00:00
1709827200000,1.8459,1.893,1.7313,1.7553,4041876.92,1709830799999,7268508.250779,17101,2024-03-07 16:00:00+00:00
1709830800000,1.7562,1.7749,1.73,1.7439,2142874.27,1709834399999,3759132.223336,12475,2024-03-07 17:00:00+00:00
1709834400000,1.7446,1.753,1.719,1.7442,1802471.68,1709837999999,3135598.080602,9712,2024-03-07 18:00:00+00:00
1709838000000,1.7443,1.84,1.7443,1.814,3626970.98,1709841599999,6549864.972195,19585,2024-03-07 19:00:00+00:00
1709841600000,1.8133,1.8184,1.7687,1.7763,1489902.11,1709845199999,2663603.813889,9686,2024-03-07 20:00:00+00:00
1709845200000,1.7752,1.7871,1.727,1.7415,1570902.55,1709848799999,2744734.748528,9218,2024-03-07 21:00:00+00:00
1709848800000,1.7419,1.755,1.72,1.7236,1304158.71,1709852399999,2265856.768379,7262,2024-03-07 22:00:00+00:00
1709852400000,1.7237,1.7418,1.7017,1.7082,1457842.79,1709855999999,2502449.70188,9104,2024-03-07 23:00:00+00:00
1709856000000,1.7066,1.7444,1.6974,1.7403,2420908.3,1709859599999,4159210.647548,14887,2024-03-08 00:00:00+00:00
1709859600000,1.7402,1.83,1.731,1.8135,2927898.83,1709863199999,5208798.426092,15514,2024-03-08 01:00:00+00:00
1709863200000,1.8133,2.0354,1.8118,2.0287,7480389.03,1709866799999,14480111.058715,35435,2024-03-08 02:00:00+00:00
