open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1690189200000,0.15,5.29,0.15,2.412,24691526.9,1690192799999,71696517.2147,154494,2023-07-24 09:00:00+00:00
1690192800000,2.41,2.76,2.385,2.719,10114597.4,1690196399999,26301728.5614,66483,2023-07-24 10:00:00+00:00
1690196400000,2.719,2.93,2.62,2.66,8785781.0,1690199999999,24494609.983,69379,2023-07-24 11:00:00+00:00
1690200000000,2.66,2.666,2.42,2.566,5748500.9,1690203599999,14590290.3729,51440,2023-07-24 12:00:00+00:00
1690203600000,2.566,2.6,2.44,2.453,4185741.6,1690207199999,10579521.6777,31191,2023-07-24 13:00:00+00:00
1690207200000,2.454,2.471,2.174,2.271,8219657.7,1690210799999,18795569.5005,47641,2023-07-24 14:00:00+00:00
1690210800000,2.27,2.293,2.148,2.227,5293640.4,1690214399999,11746661.889,37263,2023-07-24 15:00:00+00:00
1690214400000,2.227,2.35,2.213,2.278,4216782.0,1690217999999,9620452.1625,31497,2023-07-24 16:00:00+00:00
1690218000000,2.278,2.278,2.117,2.182,3720411.0,1690221599999,8130795.4664,27981,2023-07-24 17:00:00+00:00
1690221600000,2.182,2.25,2.137,2.203,2372869.6,1690225199999,5221063.1806,19537,2023-07-24 18:00:00+00:00
1690225200000,2.204,2.23,2.136,2.148,1360058.8,1690228799999,2976331.1841,11600,2023-07-24 19:00:00+00:00
1690228800000,2.149,2.171,2.035,2.06,2386344.2,1690232399999,5022956.8648,17468,2023-07-24 20:00:00+00:00
1690232400000,2.059,2.126,1.995,2.094,2995519.7,1690235999999,6129053.086,20521,2023-07-24 21:00:00+00:00
1690236000000,2.094,2.17,2.069,2.126,2785593.8,1690239599999,5887259.3892,19104,2023-07-24 22:00:00+00:00
1690239600000,2.127,2.22,2.089,2.161,2580431.3,1690243199999,5531830.6719,15676,2023-07-24 23:00:00+00:00
1690243200000,2.16,2.267,2.133,2.202,2466120.8,1690246799999,5411043.7432,17360,2023-07-25 00:00:00+00:00
1690246800000,2.202,2.223,2.088,2.126,1603018.7,1690250399999,3443051.2101,10648,2023-07-25 01:00:00+00:00
1690250400000,2.126,2.16,1.85,1.938,4367752.6,1690253999999,8542799.116,32080,2023-07-25 02:00:00+00:00
1690254000000,1.938,1.989,1.901,1.966,2175519.8,1690257599999,4203194.6359,15488,2023-07-25 03:00:00+00:00
1690257600000,1.965,1.993,1.924,1.952,1607420.1,1690261199999,3145750.3988,10786,2023-07-25 04:00:00+00:00
