open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1614556800000,0.40541,0.41458,0.40181,0.41193,10106085.1,1614560399999,4145846.733356,7347,2021-03-01 00:00:00+00:00
1614560400000,0.41193,0.41295,0.40647,0.41091,4773755.7,1614563999999,1954327.411502,4984,2021-03-01 01:00:00+00:00
1614564000000,0.41091,0.41737,0.41021,0.41313,6603333.2,1614567599999,2736544.962437,6307,2021-03-01 02:00:00+00:00
1614567600000,0.41303,0.415,0.40993,0.41111,6677563.5,1614571199999,2751022.902958,5953,2021-03-01 03:00:00+00:00
1614571200000,0.41107,0.41358,0.40626,0.41247,5092173.5,1614574799999,2086949.567972,5667,2021-03-01 04:00:00+00:00
1614574800000,0.41248,0.41248,0.40428,0.40605,5529450.0,1614578399999,2252805.114783,4937,2021-03-01 05:00:00+00:00
1614578400000,0.40607,0.40973,0.40001,0.40183,6542239.5,1614581999999,2647643.454799,5956,2021-03-01 06:00:00+00:00
1614582000000,0.4019,0.40588,0.40137,0.405,10588941.1,1614585599999,4275368.268798,6327,2021-03-01 07:00:00+00:00
1614585600000,0.40526,0.41499,0.40461,0.41369,10333852.9,1614589199999,4246473.909588,7742,2021-03-01 08:00:00+00:00
1614589200000,0.41382,0.41856,0.41236,0.41567,9922204.0,1614592799999,4123446.60574,7539,2021-03-01 09:00:00+00:00
1614592800000,0.41564,0.41599,0.41058,0.41473,10937420.5,1614596399999,4518517.401333,8186,2021-03-01 10:00:00+00:00
1614596400000,0.4147,0.4168,0.41322,0.41471,10595429.8,1614599999999,4396643.863997,6999,2021-03-01 11:00:00+00:00
1614600000000,0.41471,0.41879,0.41174,0.41758,9843879.0,1614603599999,4092103.10042,6681,2021-03-01 12:00:00+00:00
1614603600000,0.41766,0.42314,0.41429,0.41437,13109787.7,1614607199999,5502327.090728,9533,2021-03-01 13:00:00+00:00
1614607200000,0.41439,0.41988,0.41222,0.41642,6500192.1,1614610799999,2708736.971949,5883,2021-03-01 14:00:00+00:00
1614610800000,0.41617,0.42414,0.4148,0.42326,10098791.2,1614614399999,4245230.403285,8181,2021-03-01 15:00:00+00:00
1614614400000,0.42362,0.43235,0.41874,0.42206,19516145.5,1614617999999,8299903.02247,15930,2021-03-01 16:00:00+00:00
1614618000000,0.42201,0.42359,0.41401,0.41544,11147220.5,1614621599999,4673861.747142,8748,2021-03-01 17:00:00+00:00
1614621600000,0.41545,0.41852,0.41141,0.41237,9875092.4,1614625199999,4089496.048701,7083,2021-03-01 18:00:00+00:00
1614625200000,0.41241,0.41478,0.40809,0.40898,11487688.3,1614628799999,4728416.861502,8019,2021-03-01 19:00:00+00:00
1614628800000,0.40905,0.41395,0.40574,0.4101,11955168.6,1614632399999,4897348.460512,8982,2021-03-01 20:00:00+00:00
1614632400000,0.4101,0.41861,0.40903,0.41847,11407125.6,1614635999999,4707213.099332,7346,2021-03-01 21:00:00+00:00
1614636000000,0.4184,0.42294,0.41538,0.42234,7058143.4,1614639599999,2955971.537285,6632,2021-03-01 22:00:00+00:00
1614639600000,0.42215,0.45,0.42033,0.43069,34286840.3,1614643199999,14808515.198601,23261,2021-03-01 23:00:00+00:00
1614643200000,0.43101,0.43632,0.4179,0.41968,17611739.3,1614646799999,7535504.717159,14878,2021-03-02 00:00:00+00:00
1614646800000,0.41986,0.42151,0.41632,0.42143,6071194.7,1614650399999,2542650.444239,4435,2021-03-02 01:00:00+00:00
1614650400000,0.4213,0.42697,0.41949,0.42171,7084823.1,1614653999999,3003166.908895,7323,2021-03-02 02:00:00+00:00
1614654000000,0.42171,0.42328,0.417,0.42007,5162779.6,1614657599999,2167779.691733,5483,2021-03-02 03:00:00+00:00
1614657600000,0.42024,0.42333,0.41703,0.42292,6335757.2,1614661199999,2661803.154365,4938,2021-03-02 04:00:00+00:00
1614661200000,0.4228,0.42552,0.41823,0.4188,8045998.1,1614664799999,3389971.172006,5529,2021-03-02 05:00:00+00:00
1614664800000,0.41872,0.41965,0.41254,0.41693,7897669.7,1614668399999,3286447.228396,7069,2021-03-02 06:00:00+00:00
1614668400000,0.41681,0.42015,0.41342,0.4157,5799160.6,1614671999999,2417550.214187,4580,2021-03-02 07:00:00+00:00
1614672000000,0.41589,0.42615,0.41519,0.42366,6690983.2,1614675599999,2822127.328328,5423,2021-03-02 08:00:00+00:00
1614675600000,0.42379,0.42933,0.42326,0.42698,8850957.3,1614679199999,3776996.06066,6561,2021-03-02 09:00:00+00:00
1614679200000,0.42695,0.42982,0.41878,0.42119,5694801.8,1614682799999,2416760.932667,5459,2021-03-02 10:00:00+00:00
1614682800000,0.42119,0.42506,0.4185,0.4234,15047126.5,1614686399999,6328111.974882,7707,2021-03-02 11:00:00+00:00
1614686400000,0.42366,0.42662,0.42017,0.42405,5900194.7,1614689999999,2493399.909028,4899,2021-03-02 12:00:00+00:00
1614690000000,0.42408,0.42981,0.42403,0.42871,10619513.8,1614693599999,4540919.544593,6511,2021-03-02 13:00:00+00:00
1614693600000,0.42849,0.43308,0.42615,0.42966,23631981.1,1614697199999,10186171.652396,10498,2021-03-02 14:00:00+00:00
1614697200000,0.42939,0.4343,0.4219,0.42698,17127196.4,1614700799999,7330221.969053,9997,2021-03-02 15:00:00+00:00
1614700800000,0.4269,0.43,0.40863,0.4122,16721333.5,1614704399999,7033256.424704,13626,2021-03-02 16:00:00+00:00
1614704400000,0.41211,0.416,0.40403,0.40589,21079546.7,1614707999999,8610610.459987,14339,2021-03-02 17:00:00+00:00
