open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1758805200000,0.1,0.85,0.1,0.7407,402403736.0,1758808800000,297083964.19145,1020205,2025-09-25 13:00:00+00:00
1758808800000,0.7406,0.9534,0.7322,0.9284,235627447.4,1758812400000,198568559.39756,506781,2025-09-25 14:00:00+00:00
1758812400000,0.9272,0.958,0.8358,0.885,204131227.2,1758816000000,183549124.44288,447050,2025-09-25 15:00:00+00:00
1758816000000,0.8848,1.0775,0.8701,1.0501,251059595.9,1758819600000,246326852.48438,451657,2025-09-25 16:00:00+00:00
1758819600000,1.0503,1.058,0.9492,1.0362,142953322.2,1758823200000,144534058.64026,287093,2025-09-25 17:00:00+00:00
1758823200000,1.0359,1.1505,0.9897,1.0845,92415751.3,1758826800000,99549254.94246,219049,2025-09-25 18:00:00+00:00
1758826800000,1.0846,1.2304,1.0616,1.2282,69361685.7,1758830400000,79425567.43742,177760,2025-09-25 19:00:00+00:00
1758830400000,1.2278,1.2868,1.1808,1.2773,94277353.9,1758834000000,116690995.80945,226058,2025-09-25 20:00:00+00:00
1758834000000,1.277,1.3667,1.2173,1.3597,58781610.1,1758837600000,75440330.10911,126575,2025-09-25 21:00:00+00:00
1758837600000,1.3594,1.45,1.2852,1.3671,73060075.4,1758841200000,100753626.59447,174824,2025-09-25 22:00:00+00:00
1758841200000,1.3675,1.3873,1.21,1.2773,61618161.0,1758844800000,79042727.78407,135534,2025-09-25 23:00:00+00:00
1758844800000,1.2773,1.357,1.1918,1.2667,69606447.6,1758848400000,88630409.27772,162733,2025-09-26 00:00:00+00:00
1758848400000,1.2668,1.314,1.1972,1.2306,39905001.9,1758852000000,50247846.97402,107845,2025-09-26 01:00:00+00:00
1758852000000,1.2301,1.2323,1.1146,1.1768,53647481.0,1758855600000,62611932.07107,129182,2025-09-26 02:00:00+00:00
1758855600000,1.1768,1.2735,1.1517,1.2714,51195530.6,1758859200000,62342123.43671,130900,2025-09-26 03:00:00+00:00
1758859200000,1.2716,1.4167,1.2548,1.3916,74609578.7,1758862800000,99032328.04651,175211,2025-09-26 04:00:00+00:00
1758862800000,1.3912,1.4264,1.2051,1.21,83936877.7,1758866400000,109504583.26022,232737,2025-09-26 05:00:00+00:00
1758866400000,1.2093,1.3042,1.1801,1.2362,84714683.1,1758870000000,105271915.51436,213153,2025-09-26 06:00:00+00:00
1758870000000,1.2363,1.2869,1.1733,1.198,39399121.9,1758873600000,48611238.40721,135704,2025-09-26 07:00:00+00:00
1758873600000,1.1982,1.3141,1.1614,1.2843,54124016.0,1758877200000,66467418.87183,159918,2025-09-26 08:00:00+00:00
1758877200000,1.284,1.297,1.2124,1.2202,30112832.5,1758880800000,37938670.51324,120940,2025-09-26 09:00:00+00:00
1758880800000,1.2201,1.236,1.1676,1.2088,29144579.5,1758884400000,35067335.39891,110837,2025-09-26 10:00:00+00:00
1758884400000,1.2087,1.2144,1.1357,1.1801,29821294.1,1758888000000,34833907.20995,107774,2025-09-26 11:00:00+00:00
1758888000000,1.1798,1.2141,1.1153,1.1619,51629479.8,1758891600000,59775217.04308,178832,2025-09-26 12:00:00+00:00
1758891600000,1.1619,1.2489,1.1445,1.2127,50406670.6,1758895200000,60049255.76549,174403,2025-09-26 13:00:00+00:00
1758895200000,1.2125,1.2571,1.1723,1.2148,24802553.6,1758898800000,29970588.95957,104075,2025-09-26 14:00:00+00:00
1758898800000,1.2147,1.2721,1.2058,1.2278,28896433.5,1758902400000,35805161.8339,107555,2025-09-26 15:00:00+00:00
1758902400000,1.2275,1.344,1.2124,1.3224,38918066.9,1758906000000,50078152.69134,138932,2025-09-26 16:00:00+00:00
1758906000000,1.3224,1.3698,1.3001,1.3542,36657544.4,1758909600000,49030702.38945,127903,2025-09-26 17:00:00+00:00
1758909600000,1.3543,1.3911,1.3116,1.3195,25631515.5,1758913200000,34530845.39227,96623,2025-09-26 18:00:00+00:00
1758913200000,1.3197,1.3259,1.2403,1.2491,27637480.6,1758916800000,35358277.80234,104105,2025-09-26 19:00:00+00:00
1758916800000,1.2494,1.2699,1.2025,1.2262,30612121.9,1758920400000,37840661.01888,92235,2025-09-26 20:00:00+00:00
1758920400000,1.226,1.2493,1.219,1.2468,14239400.0,1758924000000,17613532.65188,70351,2025-09-26 21:00:00+00:00
1758924000000,1.2468,1.2601,1.2032,1.211,19021373.3,1758927600000,23565541.43948,110996,2025-09-26 22:00:00+00:00
1758927600000,1.2113,1.2248,1.1512,1.2219,21744461.2,1758931200000,25669411.05378,93565,2025-09-26 23:00:00+00:00
1758931200000,1.2218,1.254,1.192,1.2457,21613219.0,1758934800000,26474982.55413,120892,2025-09-27 00:00:00+00:00
1758934800000,1.2455,1.3411,1.2445,1.3245,40526220.5,1758938400000,52568438.16896,278791,2025-09-27 01:00:00+00:00
1758938400000,1.3245,1.36,1.2957,1.3235,25663583.0,1758942000000,33995477.98857,137126,2025-09-27 02:00:00+00:00
1758942000000,1.3236,1.4103,1.3158,1.3695,35376651.7,1758945600000,48759763.3868,178320,2025-09-27 03:00:00+00:00
1758945600000,1.3694,1.4514,1.3646,1.393,30438208.2,1758949200000,43079102.33258,173111,2025-09-27 04:00:00+00:00
1758949200000,1.393,1.54,1.3407,1.5277,37608204.5,1758952800000,53614207.63586,204272,2025-09-27 05:00:00+00:00
1758952800000,1.5278,1.5799,1.4834,1.5409,45478392.2,1758956400000,69518792.19078,262500,2025-09-27 06:00:00+00:00
1758956400000,1.5407,1.6123,1.5008,1.5181,50294859.2,1758960000000,78256523.17173,288501,2025-09-27 07:00:00+00:00
1758960000000,1.518,1.5468,1.4679,1.4824,33926238.8,1758963600000,51367656.02189,191415,2025-09-27 08:00:00+00:00
1758963600000,1.4824,1.5123,1.4247,1.4919,30765771.1,1758967200000,44940629.4145,195652,2025-09-27 09:00:00+00:00
1758967200000,1.4919,1.5181,1.4463,1.4611,20018199.1,1758970800000,29684912.64449,142284,2025-09-27 10:00:00+00:00
1758970800000,1.461,1.512,1.4472,1.4774,19977810.9,1758974400000,29671829.37166,146515,2025-09-27 11:00:00+00:00
1758974400000,1.4773,1.4798,1.3984,1.4551,31414647.5,1758978000000,44883885.76211,169539,2025-09-27 12:00:00+00:00
1758978000000,1.4549,1.4602,1.384,1.4338,24769936.2,1758981600000,35043874.85031,154259,2025-09-27 13:00:00+00:00
1758981600000,1.4339,1.5093,1.43,1.486,26708970.6,1758985200000,39548077.17491,153076,2025-09-27 14:00:00+00:00
1758985200000,1.486,1.5134,1.4749,1.4851,22731784.2,1758988800000,33904681.76069,160982,2025-09-27 15:00:00+00:00
1758988800000,1.4852,1.55,1.4552,1.4927,29001825.6,1758992400000,43624452.05352,170697,2025-09-27 16:00:00+00:00
1758992400000,1.4924,1.5843,1.4853,1.5714,20952076.2,1758996000000,32367247.38156,145310,2025-09-27 17:00:00+00:00
1758996000000,1.5713,1.5965,1.5331,1.5503,18814970.6,1758999600000,29427849.93734,131994,2025-09-27 18:00:00+00:00
1758999600000,1.5502,1.6299,1.5174,1.5837,24077611.8,1759003200000,38200661.52382,146374,2025-09-27 19:00:00+00:00
1759003200000,1.5834,1.65,1.5589,1.621,18518451.0,1759006800000,29735259.43605,123806,2025-09-27 20:00:00+00:00
1759006800000,1.6211,1.6708,1.6056,1.6333,20486084.0,1759010400000,33466059.53601,90315,2025-09-27 21:00:00+00:00
1759010400000,1.6333,1.6421,1.5729,1.583,15084936.0,1759014000000,24238933.541,122672,2025-09-27 22:00:00+00:00
1759014000000,1.5829,1.6349,1.5649,1.629,10972093.9,1759017600000,17452926.38152,89441,2025-09-27 23:00:00+00:00
1759017600000,1.6288,1.6799,1.5918,1.6304,21951654.0,1759021200000,35853883.15022,152383,2025-09-28 00:00:00+00:00
1759021200000,1.6303,1.693,1.6283,1.6766,17428644.0,1759024800000,29011439.5221,128210,2025-09-28 01:00:00+00:00
1759024800000,1.6765,1.6765,1.5744,1.5885,20471167.4,1759028400000,33123128.20979,129421,2025-09-28 02:00:00+00:00
1759028400000,1.5886,1.603,1.5682,1.5855,13879727.3,1759032000000,22039664.51468,84616,2025-09-28 03:00:00+00:00
1759032000000,1.5856,1.5906,1.5381,1.5498,13574551.8,1759035600000,21222057.608,84008,2025-09-28 04:00:00+00:00
1759035600000,1.5497,1.5666,1.5133,1.5208,16706085.4,1759039200000,25719568.12369,102415,2025-09-28 05:00:00+00:00
1759039200000,1.5207,1.5329,1.4797,1.5095,22238356.3,1759042800000,33485031.91229,104872,2025-09-28 06:00:00+00:00
1759042800000,1.5095,1.5796,1.5042,1.5675,19686730.9,1759046400000,30382717.44677,95361,2025-09-28 07:00:00+00:00
1759046400000,1.5676,1.5858,1.4704,1.4866,25061833.5,1759050000000,38238451.68133,136289,2025-09-28 08:00:00+00:00
1759050000000,1.4866,1.505,1.4647,1.4813,16773670.1,1759053600000,24901952.49196,88322,2025-09-28 09:00:00+00:00
1759053600000,1.4812,1.4984,1.4605,1.4925,10365097.2,1759057200000,15322948.37426,70156,2025-09-28 10:00:00+00:00
1759057200000,1.4924,1.5149,1.4095,1.4186,31146337.1,1759060800000,45025357.51067,147635,2025-09-28 11:00:00+00:00
1759060800000,1.4186,1.4268,1.3637,1.3764,43197042.3,1759064400000,60077557.73298,147258,2025-09-28 12:00:00+00:00
1759064400000,1.3762,1.4594,1.3709,1.4586,26530545.4,1759068000000,37472989.42116,134866,2025-09-28 13:00:00+00:00
1759068000000,1.4587,1.4852,1.4313,1.4737,16060838.4,1759071600000,23469242.83233,92536,2025-09-28 14:00:00+00:00
1759071600000,1.4738,1.484,1.4225,1.4329,12819838.9,1759075200000,18609361.09892,82607,2025-09-28 15:00:00+00:00
1759075200000,1.433,1.4741,1.4301,1.4423,13855838.3,1759078800000,20097464.26244,75770,2025-09-28 16:00:00+00:00
1759078800000,1.4423,1.4652,1.3596,1.3924,44515904.4,1759082400000,61734429.01115,134195,2025-09-28 17:00:00+00:00
1759082400000,1.3923,1.43,1.3782,1.4085,12882770.4,1759086000000,18105979.52303,82135,2025-09-28 18:00:00+00:00
1759086000000,1.4085,1.4097,1.3611,1.3938,11999661.6,1759089600000,16562648.959,78818,2025-09-28 19:00:00+00:00
1759089600000,1.3939,1.458,1.3772,1.4408,15364230.1,1759093200000,21886789.25477,111329,2025-09-28 20:00:00+00:00
1759093200000,1.4408,1.441,1.378,1.3905,9504379.6,1759096800000,13442385.50594,54882,2025-09-28 21:00:00+00:00
1759096800000,1.3905,1.47,1.3884,1.4567,17092312.8,1759100400000,24641261.79101,118771,2025-09-28 22:00:00+00:00
1759100400000,1.4566,1.4601,1.4161,1.4519,9399108.0,1759104000000,13546450.7397,73709,2025-09-28 23:00:00+00:00
1759104000000,1.4518,1.5512,1.4476,1.5086,22312774.4,1759107600000,33578160.39466,161584,2025-09-29 00:00:00+00:00
1759107600000,1.5085,1.5125,1.389,1.3923,22475516.1,1759111200000,32521150.37367,138189,2025-09-29 01:00:00+00:00
1759111200000,1.3924,1.4248,1.3747,1.4137,17237325.1,1759114800000,24097630.10532,101713,2025-09-29 02:00:00+00:00
1759114800000,1.4136,1.4137,1.3774,1.4051,10061435.0,1759118400000,14024729.79369,70729,2025-09-29 03:00:00+00:00
1759118400000,1.4051,1.4093,1.3647,1.3751,9724392.8,1759122000000,13464766.94825,74874,2025-09-29 04:00:00+00:00
1759122000000,1.3752,1.377,1.3,1.3297,27445885.6,1759125600000,36402318.92634,108695,2025-09-29 05:00:00+00:00
1759125600000,1.3298,1.3496,1.2901,1.3343,22720367.5,1759129200000,29985871.97609,113594,2025-09-29 06:00:00+00:00
1759129200000,1.3341,1.3494,1.3074,1.3221,19261365.8,1759132800000,25528199.25817,96748,2025-09-29 07:00:00+00:00
1759132800000,1.3221,1.3578,1.316,1.3403,16923491.0,1759136400000,22641022.88543,85704,2025-09-29 08:00:00+00:00
1759136400000,1.3402,1.3472,1.2718,1.3046,27162469.3,1759140000000,35390766.88717,111528,2025-09-29 09:00:00+00:00
1759140000000,1.3047,1.3123,1.2703,1.274,16247161.3,1759143600000,21002924.16976,72756,2025-09-29 10:00:00+00:00
1759143600000,1.2741,1.3191,1.2606,1.2963,27180668.5,1759147200000,35078756.06193,107549,2025-09-29 11:00:00+00:00
1759147200000,1.2962,1.3042,1.2238,1.2408,28641269.9,1759150800000,36021880.7804,106517,2025-09-29 12:00:00+00:00
1759150800000,1.2408,1.3327,1.2359,1.3081,34317719.0,1759154400000,43944550.63133,126281,2025-09-29 13:00:00+00:00
1759154400000,1.3083,1.3296,1.2785,1.3206,28884173.4,1759158000000,37631892.45768,116478,2025-09-29 14:00:00+00:00
1759158000000,1.3205,1.3222,1.2497,1.2543,28490771.9,1759161600000,36592406.00578,95600,2025-09-29 15:00:00+00:00
1759161600000,1.2544,1.2742,1.2151,1.2208,30790362.8,1759165200000,38451182.00694,131193,2025-09-29 16:00:00+00:00
1759165200000,1.2208,1.2283,1.1578,1.2128,51384741.3,1759168800000,61124647.69034,182093,2025-09-29 17:00:00+00:00
1759168800000,1.2128,1.2218,1.1915,1.2115,19750411.7,1759172400000,23855576.64151,99434,2025-09-29 18:00:00+00:00
1759172400000,1.2116,1.2487,1.2016,1.2299,20900964.4,1759176000000,25701621.55186,94380,2025-09-29 19:00:00+00:00
1759176000000,1.2298,1.2489,1.2149,1.2362,12741775.7,1759179600000,15717644.31455,68275,2025-09-29 20:00:00+00:00
1759179600000,1.2363,1.2455,1.2088,1.2167,13250882.7,1759183200000,16290074.24403,47526,2025-09-29 21:00:00+00:00
1759183200000,1.2166,1.2361,1.2006,1.2181,12239903.3,1759186800000,14919882.34065,54124,2025-09-29 22:00:00+00:00
1759186800000,1.218,1.2184,1.1604,1.1985,18844176.7,1759190400000,22345534.83033,80732,2025-09-29 23:00:00+00:00
1759190400000,1.1986,1.2269,1.1567,1.208,34409088.5,1759194000000,40894478.83262,119858,2025-09-30 00:00:00+00:00
1759194000000,1.2079,1.2466,1.1994,1.2336,17726660.4,1759197600000,21750486.70644,92367,2025-09-30 01:00:00+00:00
