open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1614556800000,111.33,114.22,110.28,113.66,12987.98443,1614560399999,1462629.7524315,2831,2021-03-01 00:00:00+00:00
1614560400000,113.69,114.06,112.05,113.36,9951.84657,1614563999999,1125018.9481256,2833,2021-03-01 01:00:00+00:00
1614564000000,113.44,115.26,113.38,113.91,15876.47969,1614567599999,1817088.5782055,4275,2021-03-01 02:00:00+00:00
1614567600000,113.92,114.38,112.87,113.11,8200.55655,1614571199999,932507.0940138,1995,2021-03-01 03:00:00+00:00
1614571200000,113.22,113.63,111.77,112.92,7743.96707,1614574799999,872613.0090975,1616,2021-03-01 04:00:00+00:00
1614574800000,112.92,113.29,111.42,111.63,4411.49827,1614578399999,496497.091206,1064,2021-03-01 05:00:00+00:00
1614578400000,111.6,112.36,110.09,110.5,7347.90473,1614581999999,816676.2237245,1665,2021-03-01 06:00:00+00:00
1614582000000,110.48,112.14,110.47,111.54,7752.40313,1614585599999,861914.4058806,1713,2021-03-01 07:00:00+00:00
1614585600000,111.63,114.99,111.61,114.98,17022.321,1614589199999,1939561.4436799,3986,2021-03-01 08:00:00+00:00
1614589200000,114.95,117.37,114.19,116.35,18949.68545,1614592799999,2201418.2575839,4600,2021-03-01 09:00:00+00:00
1614592800000,116.34,117.75,114.77,117.25,15080.66383,1614596399999,1753206.0414577,3265,2021-03-01 10:00:00+00:00
1614596400000,117.22,118.64,116.34,117.18,24248.8002,1614599999999,2851449.4315977,4072,2021-03-01 11:00:00+00:00
1614600000000,117.17,118.98,116.26,117.94,16956.66728,1614603599999,1995373.3589768,3465,2021-03-01 12:00:00+00:00
1614603600000,117.93,118.64,116.81,116.9,12304.14864,1614607199999,1448942.3892635,2865,2021-03-01 13:00:00+00:00
1614607200000,116.89,117.83,116.33,116.85,13118.54828,1614610799999,1535264.5125951,2965,2021-03-01 14:00:00+00:00
1614610800000,116.84,123.38,116.84,122.62,25906.43855,1614614399999,3111114.4172472,6489,2021-03-01 15:00:00+00:00
1614614400000,122.62,126.21,120.26,121.54,40704.42109,1614617999999,5011843.4866096,9780,2021-03-01 16:00:00+00:00
1614618000000,121.5,122.63,118.79,119.08,13642.37102,1614621599999,1644269.342577,3240,2021-03-01 17:00:00+00:00
1614621600000,119.01,120.0,117.68,119.56,14238.48751,1614625199999,1692670.5202765,2792,2021-03-01 18:00:00+00:00
1614625200000,119.53,120.02,117.53,118.6,5955.17778,1614628799999,708249.085744,1289,2021-03-01 19:00:00+00:00
1614628800000,118.55,120.12,118.3,119.13,6167.94383,1614632399999,734109.91864,1176,2021-03-01 20:00:00+00:00
1614632400000,119.1,120.35,118.93,120.24,3869.23647,1614635999999,462218.8101276,926,2021-03-01 21:00:00+00:00
1614636000000,120.19,122.88,119.72,122.58,6712.81898,1614639599999,815090.5062919,1941,2021-03-01 22:00:00+00:00
1614639600000,122.66,124.4,121.34,124.4,8320.3347,1614643199999,1023695.7174027,2333,2021-03-01 23:00:00+00:00
1614643200000,124.42,126.8,122.17,123.13,27030.18562,1614646799999,3364220.1807503,5258,2021-03-02 00:00:00+00:00
1614646800000,123.09,123.1,121.62,122.87,8171.77109,1614650399999,999365.2154124,2058,2021-03-02 01:00:00+00:00
1614650400000,122.9,125.69,121.58,123.67,20547.75506,1614653999999,2548159.4852236,4841,2021-03-02 02:00:00+00:00
1614654000000,123.65,124.0,121.4,122.01,19237.54945,1614657599999,2356410.300694,3828,2021-03-02 03:00:00+00:00
1614657600000,122.1,123.16,121.01,122.62,6414.75085,1614661199999,781740.1666991,1610,2021-03-02 04:00:00+00:00
1614661200000,122.67,123.05,120.6,120.65,5772.98792,1614664799999,702736.2459164,1255,2021-03-02 05:00:00+00:00
1614664800000,120.65,120.94,118.78,119.52,10553.89467,1614668399999,1265655.5293465,2298,2021-03-02 06:00:00+00:00
1614668400000,119.5,120.71,118.27,119.02,7367.43275,1614671999999,879842.55082,1898,2021-03-02 07:00:00+00:00
1614672000000,119.08,123.43,118.93,122.39,11628.80693,1614675599999,1417736.2001653,3069,2021-03-02 08:00:00+00:00
1614675600000,122.36,124.56,122.29,123.77,14708.41123,1614679199999,1815936.6710397,3276,2021-03-02 09:00:00+00:00
1614679200000,123.59,124.95,122.16,122.81,10442.75142,1614682799999,1294260.4454251,3100,2021-03-02 10:00:00+00:00
1614682800000,122.76,125.16,122.14,124.1,9047.74154,1614686399999,1121476.2907417,2658,2021-03-02 11:00:00+00:00
1614686400000,124.15,125.39,121.99,123.73,18195.53495,1614689999999,2242832.3161198,3352,2021-03-02 12:00:00+00:00
1614690000000,123.73,125.35,123.66,124.96,8425.75469,1614693599999,1050162.5091801,2643,2021-03-02 13:00:00+00:00
1614693600000,124.95,126.61,123.56,123.97,13767.08324,1614697199999,1727487.7292317,3392,2021-03-02 14:00:00+00:00
1614697200000,124.02,124.91,122.6,123.8,12015.81204,1614700799999,1482117.2338177,2412,2021-03-02 15:00:00+00:00
1614700800000,123.76,125.7,118.7,119.91,31050.56152,1614704399999,3781833.9150304,7400,2021-03-02 16:00:00+00:00
1614704400000,119.98,121.7,117.88,120.19,22853.14738,1614707999999,2730968.6504346,5845,2021-03-02 17:00:00+00:00
1614708000000,120.17,120.81,118.6,118.83,13384.3506,1614711599999,1601555.652613,2845,2021-03-02 18:00:00+00:00
1614711600000,118.76,119.36,116.66,117.86,9064.85369,1614715199999,1069477.580463,2393,2021-03-02 19:00:00+00:00
1614715200000,117.9,118.65,116.38,118.04,9852.41711,1614718799999,1157692.2380507,2245,2021-03-02 20:00:00+00:00
1614718800000,117.9,118.84,117.4,117.9,4516.72759,1614722399999,533802.4659578,1551,2021-03-02 21:00:00+00:00
1614722400000,117.9,119.78,117.69,119.63,2765.16556,1614725999999,328935.4400556,1262,2021-03-02 22:00:00+00:00
1614726000000,119.6,120.99,119.43,120.51,5088.70445,1614729599999,612194.9136173,1694,2021-03-02 23:00:00+00:00
1614729600000,120.5,121.91,119.02,121.63,7259.97776,1614733199999,876691.4456357,2049,2021-03-03 00:00:00+00:00
1614733200000,121.58,123.53,121.54,123.42,6193.22597,1614736799999,758970.9066662,2370,2021-03-03 01:00:00+00:00
1614736800000,123.41,123.89,121.98,122.32,6580.1559,1614740399999,809616.9854234,2428,2021-03-03 02:00:00+00:00
1614740400000,122.2,123.1,121.8,123.08,5325.81914,1614743999999,651466.8017217,2310,2021-03-03 03:00:00+00:00
1614744000000,123.01,125.95,122.81,125.52,13810.62007,1614747599999,1723236.6300771,3982,2021-03-03 04:00:00+00:00
1614747600000,125.49,126.15,124.84,125.29,8221.10433,1614751199999,1032842.1983947,1673,2021-03-03 05:00:00+00:00
1614751200000,125.38,130.28,125.38,127.85,26329.68663,1614754799999,3363916.8056222,6446,2021-03-03 06:00:00+00:00
1614754800000,127.86,129.85,127.86,128.78,15964.3168,1614758399999,2060849.9241889,3635,2021-03-03 07:00:00+00:00
1614758400000,128.8,130.63,128.61,130.43,16190.3216,1614761999999,2098028.0702718,3791,2021-03-03 08:00:00+00:00
1614762000000,130.5,130.93,129.1,129.83,8061.18893,1614765599999,1047287.262958,2855,2021-03-03 09:00:00+00:00
1614765600000,129.75,130.06,127.7,128.28,11470.6054,1614769199999,1476409.1573274,3424,2021-03-03 10:00:00+00:00
1614769200000,128.28,129.38,127.21,128.65,9576.80755,1614772799999,1230774.2805519,3189,2021-03-03 11:00:00+00:00
1614772800000,128.7,130.1,127.37,129.77,12171.07887,1614776399999,1569919.90517,3522,2021-03-03 12:00:00+00:00
1614776400000,129.76,129.9,126.23,126.9,17965.39069,1614779999999,2293512.8342388,3955,2021-03-03 13:00:00+00:00
1614780000000,126.9,127.1,124.22,126.42,29554.59021,1614783599999,3719120.7220387,5355,2021-03-03 14:00:00+00:00
1614783600000,126.43,127.55,126.03,126.97,6931.56989,1614787199999,878756.1014485,2212,2021-03-03 15:00:00+00:00
1614787200000,127.02,129.31,127.02,128.79,11591.78441,1614790799999,1485997.200522,3574,2021-03-03 16:00:00+00:00
1614790800000,128.76,130.5,128.48,129.45,13801.07631,1614794399999,1788470.3748533,3630,2021-03-03 17:00:00+00:00
1614794400000,129.39,130.8,128.95,129.7,8098.42025,1614797999999,1051980.6418587,2405,2021-03-03 18:00:00+00:00
1614798000000,129.69,129.8,126.86,128.47,8086.76179,1614801599999,1034056.2637479,2272,2021-03-03 19:00:00+00:00
1614801600000,128.52,128.71,126.41,126.56,3722.72216,1614805199999,475839.6773163,1246,2021-03-03 20:00:00+00:00
1614805200000,126.55,129.04,126.3,128.9,5563.38054,1614808799999,710182.1181068,1558,2021-03-03 21:00:00+00:00
1614808800000,128.99,129.99,127.4,127.43,5571.28272,1614812399999,717357.4965921,2259,2021-03-03 22:00:00+00:00
1614812400000,127.42,129.32,126.68,126.69,6661.82351,1614815999999,853531.4739087,2034,2021-03-03 23:00:00+00:00
1614816000000,126.72,128.62,125.12,128.49,9380.26309,1614819599999,1188164.2694457,3279,2021-03-04 00:00:00+00:00
1614819600000,128.46,129.9,128.02,129.31,10641.27596,1614823199999,1375050.7906055,3123,2021-03-04 01:00:00+00:00
1614823200000,129.29,129.64,127.71,127.78,10560.9975,1614826799999,1361141.3517475,3011,2021-03-04 02:00:00+00:00
1614826800000,127.75,128.58,124.21,124.46,13348.37666,1614830399999,1689041.1755317,3874,2021-03-04 03:00:00+00:00
1614830400000,124.42,125.19,122.54,122.73,9954.94314,1614833999999,1234258.0740886,2621,2021-03-04 04:00:00+00:00
1614834000000,122.7,125.21,122.68,125.14,5601.51397,1614837599999,693677.8251651,1675,2021-03-04 05:00:00+00:00
1614837600000,125.09,125.63,122.93,123.43,7681.23729,1614841199999,954519.3691415,1846,2021-03-04 06:00:00+00:00
1614841200000,123.42,125.71,123.21,125.34,9309.02594,1614844799999,1162236.5790145,2069,2021-03-04 07:00:00+00:00
1614844800000,125.34,126.8,124.58,125.1,11654.89975,1614848399999,1466750.6899017,2711,2021-03-04 08:00:00+00:00
1614848400000,125.19,125.25,122.04,123.46,17152.70862,1614851999999,2112063.827058,3869,2021-03-04 09:00:00+00:00
1614852000000,123.48,124.45,122.46,123.31,6122.5009,1614855599999,754334.3758632,1944,2021-03-04 10:00:00+00:00
1614855600000,123.27,124.16,121.77,123.69,5295.82304,1614859199999,651714.0548526,2043,2021-03-04 11:00:00+00:00
1614859200000,123.63,124.43,122.7,122.92,4824.93385,1614862799999,596408.2627366,1660,2021-03-04 12:00:00+00:00
1614862800000,122.93,124.28,121.52,123.95,7344.00649,1614866399999,901937.3179213,2370,2021-03-04 13:00:00+00:00
1614866400000,123.95,126.04,123.28,123.56,12101.68828,1614869999999,1510220.1045336,3598,2021-03-04 14:00:00+00:00
1614870000000,123.62,123.72,121.88,122.78,8368.03908,1614873599999,1028089.6670619,2388,2021-03-04 15:00:00+00:00
1614873600000,122.78,124.19,121.91,123.63,12204.66036,1614877199999,1500668.8544051,3408,2021-03-04 16:00:00+00:00
1614877200000,123.68,124.42,120.84,121.36,8250.70051,1614880799999,1012130.9415009,3130,2021-03-04 17:00:00+00:00
1614880800000,121.31,121.46,117.81,117.81,16940.49539,1614884399999,2024455.0990836,4717,2021-03-04 18:00:00+00:00
1614884400000,117.8,120.3,117.55,119.76,10345.63005,1614887999999,1232997.5536857,2177,2021-03-04 19:00:00+00:00
1614888000000,119.83,120.5,118.12,119.87,5805.77942,1614891599999,693945.7576661,1763,2021-03-04 20:00:00+00:00
1614891600000,119.91,120.66,119.11,119.54,2637.49553,1614895199999,316244.1355753,845,2021-03-04 21:00:00+00:00
1614895200000,119.64,121.83,119.64,121.41,3857.03576,1614898799999,465280.4877589,1691,2021-03-04 22:00:00+00:00
1614898800000,121.41,122.67,120.76,122.03,3695.69626,1614902399999,450180.0121111,1309,2021-03-04 23:00:00+00:00
1614902400000,122.06,122.15,115.28,116.02,22299.62142,1614905999999,2625509.455412,6588,2021-03-05 00:00:00+00:00
1614906000000,116.0,116.35,113.28,114.93,20192.80813,1614909599999,2319133.1853415,6237,2021-03-05 01:00:00+00:00
1614909600000,114.89,116.39,113.08,116.26,19104.5557,1614913199999,2195035.7569723,3822,2021-03-05 02:00:00+00:00
1614913200000,116.27,117.41,115.59,117.36,5566.78816,1614916799999,647538.1940116,1746,2021-03-05 03:00:00+00:00
1614916800000,117.25,117.3,114.82,115.0,4739.41513,1614920399999,549988.551088,1668,2021-03-05 04:00:00+00:00
1614920400000,115.02,117.33,114.85,116.76,13630.75183,1614923999999,1584667.5397431,2438,2021-03-05 05:00:00+00:00
1614924000000,116.73,117.72,116.47,117.64,5370.81614,1614927599999,629702.0786578,1430,2021-03-05 06:00:00+00:00
1614927600000,117.59,118.3,116.42,117.43,4442.11951,1614931199999,521171.2973675,1570,2021-03-05 07:00:00+00:00
1614931200000,117.38,117.61,114.74,115.22,9113.33649,1614934799999,1056377.633364,2331,2021-03-05 08:00:00+00:00
1614934800000,115.23,117.24,114.99,117.07,4976.9567,1614938399999,580059.7384312,1412,2021-03-05 09:00:00+00:00
1614938400000,117.07,117.5,116.12,116.79,3162.88182,1614941999999,369967.773395,1012,2021-03-05 10:00:00+00:00
1614942000000,116.75,117.97,116.75,117.9,6351.23907,1614945599999,745644.0882025,1437,2021-03-05 11:00:00+00:00
1614945600000,117.97,118.49,116.96,117.92,4878.91772,1614949199999,575312.9409366,1862,2021-03-05 12:00:00+00:00
1614949200000,117.96,119.41,117.45,118.76,9156.79251,1614952799999,1083606.5103211,2260,2021-03-05 13:00:00+00:00
1614952800000,118.76,120.34,118.63,118.96,7625.49998,1614956399999,911640.6896339,2552,2021-03-05 14:00:00+00:00
1614956400000,118.91,119.78,115.97,116.36,11491.04019,1614959999999,1358523.5908301,3032,2021-03-05 15:00:00+00:00
1614960000000,116.32,118.0,114.8,117.96,25848.77641,1614963599999,3000988.0160925,5946,2021-03-05 16:00:00+00:00
1614963600000,117.93,120.95,117.91,120.88,14700.93505,1614967199999,1760154.5345474,4301,2021-03-05 17:00:00+00:00
1614967200000,120.9,123.66,120.08,123.49,16239.57999,1614970799999,1983281.399209,4077,2021-03-05 18:00:00+00:00
1614970800000,123.48,123.66,122.07,122.64,7059.60147,1614974399999,866516.2101716,2257,2021-03-05 19:00:00+00:00
1614974400000,122.61,124.22,122.33,123.74,8131.0251,1614977999999,1004828.9714466,2000,2021-03-05 20:00:00+00:00
1614978000000,123.79,124.32,122.69,122.79,5656.06041,1614981599999,697811.2032245,1538,2021-03-05 21:00:00+00:00
1614981600000,122.86,123.38,121.69,122.33,4071.23263,1614985199999,499758.5683582,1431,2021-03-05 22:00:00+00:00
1614985200000,122.44,122.47,120.95,121.12,3052.34066,1614988799999,370991.1422948,1401,2021-03-05 23:00:00+00:00
1614988800000,121.19,123.51,121.16,123.1,6777.00476,1614992399999,829866.6045397,1998,2021-03-06 00:00:00+00:00
1614992400000,123.14,123.43,121.17,121.66,4638.81034,1614995999999,566935.9214922,1791,2021-03-06 01:00:00+00:00
1614999600000,121.52,121.63,120.17,121.27,4640.30209,1615003199999,561271.9986646,1519,2021-03-06 03:00:00+00:00
1615003200000,121.33,121.39,119.61,120.27,5412.04681,1615006799999,650756.325336,1787,2021-03-06 04:00:00+00:00
1615006800000,120.27,123.49,119.7,122.53,7569.25979,1615010399999,922386.6913966,2727,2021-03-06 05:00:00+00:00
1615010400000,122.53,123.63,122.5,123.22,7043.65817,1615013999999,868066.2360124,2128,2021-03-06 06:00:00+00:00
1615014000000,123.21,124.47,123.03,123.79,3601.35416,1615017599999,445865.8831723,1705,2021-03-06 07:00:00+00:00
1615017600000,123.81,123.92,122.76,122.86,7361.28021,1615021199999,907157.9146749,2229,2021-03-06 08:00:00+00:00
1615021200000,122.88,123.24,121.86,122.36,4169.94428,1615024799999,511442.3607649,1889,2021-03-06 09:00:00+00:00
1615024800000,122.3,123.01,121.34,121.6,3438.94079,1615028399999,420546.5347296,1559,2021-03-06 10:00:00+00:00
1615028400000,121.52,123.0,121.4,122.8,5799.6986,1615031999999,708407.4946633,1754,2021-03-06 11:00:00+00:00
